x,y,z
2419.413919317143,797.906855017796,-15.760619576102613
2419.413919317143,857.5614860986124,-15.876733710346784
2419.413919317143,917.2161171794287,-15.785417718213756
2419.413919317143,976.870748260245,-15.39319417750712
2419.413919317143,1036.5253793410614,-14.684876991231768
2419.413919317143,1096.1800104218778,-13.853715556491151
2419.413919317143,1155.8346415026942,-13.28041775990064
2419.413919317143,1215.4892725835105,-11.966033871391094
2419.413919317143,1275.143903664327,-9.260549989519026
2419.413919317143,1334.7985347451431,-7.417631056458903
2419.413919317143,1394.4531658259596,-6.4949600147597035
2419.413919317143,1454.1077969067758,-4.943306896127434
2419.413919317143,1513.7624279875922,-2.259383486920169
2419.413919317143,1573.4170590684084,-2.2363750787153256
2419.413919317143,1633.0716901492249,-3.6712229851536446
2419.413919317143,1692.726321230041,-4.020441148597397
2419.413919317143,1752.3809523108575,-3.937031149550817
2419.413919317143,1812.0355833916738,-3.94384020332492
2419.413919317143,1871.6902144724902,-3.993441353014555
2419.413919317143,1931.3448455533064,-3.999919227621742
2419.413919317143,1990.9994766341229,-4.000703948628996
2419.413919317143,2050.654107714939,-3.9938543967543687
2419.413919317143,2110.3087387957553,-3.9968344421784585
2419.413919317143,2169.9633698765715,-3.995658214471448
2419.413919317143,2229.618000957388,-4.003251370594539
2419.413919317143,2289.2726320382044,-4.001938377358553
2419.413919317143,2348.9272631190206,-3.984272892669767
2419.413919317143,2408.581894199837,-3.9783911020663365
2419.413919317143,2468.2365252806535,-3.9781857772268143
2419.413919317143,2527.8911563614697,-3.9811070500085424
2419.413919317143,2587.545787442286,-3.9846050522688667
2419.413919317143,2647.200418523102,-3.9861299158651318
2419.413919317143,2706.855049603919,-3.983131772654681
2419.413919317143,2766.509680684735,-3.97306075449486
2419.413919317143,2826.1643117655512,nan
2419.413919317143,2885.8189428463675,nan
2419.413919317143,2945.473573927184,nan
2419.413919317143,3005.1282050080004,nan
2478.2836210416326,82.051282048,nan
2478.2836210416326,141.70591312881635,-2.517422435677204
2478.2836210416326,201.36054420963268,-3.8778702232049076
2478.2836210416326,261.015175290449,-4.385184992045848
2478.2836210416326,320.66980637126534,-6.786182945886139
2478.2836210416326,380.3244374520817,-10.328541897303761
2478.2836210416326,439.97906853289805,-13.429266832943345
2478.2836210416326,499.6336996137144,-14.67216966969243
2478.2836210416326,559.2883306945307,-15.07359860635336
2478.2836210416326,618.942961775347,-15.263165897102764
2478.2836210416326,678.5975928561634,-15.086307326954566
2478.2836210416326,738.2522239369797,-15.061134169299418
2478.2836210416326,797.906855017796,-15.047490332264928
2478.2836210416326,857.5614860986124,-15.090490676187338
2478.2836210416326,917.2161171794287,-15.28800340293034
2478.2836210416326,976.870748260245,-15.058115831444647
2478.2836210416326,1036.5253793410614,-14.409483573938386
2478.2836210416326,1096.1800104218778,-13.649068635906591
2478.2836210416326,1155.8346415026942,-13.05252636024311
2478.2836210416326,1215.4892725835105,-12.004335975664171
2478.2836210416326,1275.143903664327,-9.666757768692053
2478.2836210416326,1334.7985347451431,-8.279650705675563
2478.2836210416326,1394.4531658259596,-6.56290918529552
2478.2836210416326,1454.1077969067758,-5.5957871921891975
2478.2836210416326,1513.7624279875922,-5.096818048120045
2478.2836210416326,1573.4170590684084,-3.7198409915089092
2478.2836210416326,1633.0716901492249,-3.967467067457013
2478.2836210416326,1692.726321230041,-4.0049005946416925
2478.2836210416326,1752.3809523108575,-4.010145404164012
2478.2836210416326,1812.0355833916738,-4.033239827276206
2478.2836210416326,1871.6902144724902,-4.003857546366153
2478.2836210416326,1931.3448455533064,-4.000594842170942
2478.2836210416326,1990.9994766341229,-4.004421805989852
2478.2836210416326,2050.654107714939,-4.000279228279677
2478.2836210416326,2110.3087387957553,-3.998164320951628
2478.2836210416326,2169.9633698765715,-4.003298163134893
2478.2836210416326,2229.618000957388,-4.007055936794255
2478.2836210416326,2289.2726320382044,-3.9922479483245406
2478.2836210416326,2348.9272631190206,-3.981823472181259
2478.2836210416326,2408.581894199837,-3.9769310142295207
2478.2836210416326,2468.2365252806535,-3.975016729082995
2478.2836210416326,2527.8911563614697,-3.9735307485990234
2478.2836210416326,2587.545787442286,-3.96992320463495
2478.2836210416326,2647.200418523102,-3.9616442290481224
2478.2836210416326,2706.855049603919,-3.9470337603127494
2478.2836210416326,2766.509680684735,nan
2478.2836210416326,2826.1643117655512,nan
2478.2836210416326,2885.8189428463675,nan
2478.2836210416326,2945.473573927184,nan
2478.2836210416326,3005.1282050080004,nan
2537.153322766122,82.051282048,nan
2537.153322766122,141.70591312881635,-3.285573533753448
2537.153322766122,201.36054420963268,-4.30093083833153
2537.153322766122,261.015175290449,-6.306687681705561
2537.153322766122,320.66980637126534,-9.344688334240159
2537.153322766122,380.3244374520817,-11.70224698575239
2537.153322766122,439.97906853289805,-14.269824015168094
2537.153322766122,499.6336996137144,-14.969932734738311
2537.153322766122,559.2883306945307,-15.151627822727892
2537.153322766122,618.942961775347,-15.163336334265024
2537.153322766122,678.5975928561634,-14.949471609964558
2537.153322766122,738.2522239369797,-14.701298171558815
2537.153322766122,797.906855017796,-13.936414088348501
2537.153322766122,857.5614860986124,-14.502119121842519
2537.153322766122,917.2161171794287,-15.157446883888502
2537.153322766122,976.870748260245,-15.09017372699554
2537.153322766122,1036.5253793410614,-14.982978357329653
2537.153322766122,1096.1800104218778,-14.148454804328225
2537.153322766122,1155.8346415026942,-12.238139182571022
2537.153322766122,1215.4892725835105,-10.838728102574107
2537.153322766122,1275.143903664327,-10.053406082959825
2537.153322766122,1334.7985347451431,-9.129383056946775
2537.153322766122,1394.4531658259596,-4.7931617941400955
2537.153322766122,1454.1077969067758,-3.4992371513299614
2537.153322766122,1513.7624279875922,-4.122680725130894
2537.153322766122,1573.4170590684084,-4.054963027881564
2537.153322766122,1633.0716901492249,-3.9640205733075695
2537.153322766122,1692.726321230041,-3.862021248500322
2537.153322766122,1752.3809523108575,-3.7900100443262525
2537.153322766122,1812.0355833916738,-3.9386831879175204
2537.153322766122,1871.6902144724902,-3.98001792838081
2537.153322766122,1931.3448455533064,-4.001619584045238
2537.153322766122,1990.9994766341229,-3.9985093981500253
2537.153322766122,2050.654107714939,-3.9968315052764005
2537.153322766122,2110.3087387957553,-4.002707231595673
2537.153322766122,2169.9633698765715,-4.005786955329868
2537.153322766122,2229.618000957388,-3.9994667657858325
2537.153322766122,2289.2726320382044,-3.982526146312881
2537.153322766122,2348.9272631190206,-3.973708375571938
2537.153322766122,2408.581894199837,-3.967803191049113
2537.153322766122,2468.2365252806535,-3.9621778863728014
2537.153322766122,2527.8911563614697,-3.954282593400346
2537.153322766122,2587.545787442286,-3.9419354324479965
2537.153322766122,2647.200418523102,-3.9245411936777512
2537.153322766122,2706.855049603919,nan
2537.153322766122,2766.509680684735,nan
2537.153322766122,2826.1643117655512,nan
2537.153322766122,2885.8189428463675,nan
2537.153322766122,2945.473573927184,nan
2537.153322766122,3005.1282050080004,nan
2596.0230244906124,82.051282048,nan
2596.0230244906124,141.70591312881635,-4.267460509610226
2596.0230244906124,201.36054420963268,-6.643928192287824
2596.0230244906124,261.015175290449,-9.92767237016987
2596.0230244906124,320.66980637126534,-10.697989512160618
2596.0230244906124,380.3244374520817,-12.068316505428413
2596.0230244906124,439.97906853289805,-14.320579534460524
2596.0230244906124,499.6336996137144,-15.018760524103925
2596.0230244906124,559.2883306945307,-15.155445441292976
2596.0230244906124,618.942961775347,-14.561638250146174
2596.0230244906124,678.5975928561634,-12.894851650866897
2596.0230244906124,738.2522239369797,-11.522119334465653
2596.0230244906124,797.906855017796,-11.28205024275033
2596.0230244906124,857.5614860986124,-12.665424639565103
2596.0230244906124,917.2161171794287,-14.527289888712522
2596.0230244906124,976.870748260245,-15.062158241371542
2596.0230244906124,1036.5253793410614,-15.157483152279918
2596.0230244906124,1096.1800104218778,-14.37557825035921
2596.0230244906124,1155.8346415026942,-11.19085075781554
2596.0230244906124,1215.4892725835105,-10.32345402182025
2596.0230244906124,1275.143903664327,-10.861058365236511
2596.0230244906124,1334.7985347451431,-8.86829078935972
2596.0230244906124,1394.4531658259596,-3.7244244644785036
2596.0230244906124,1454.1077969067758,-3.3043105455483652
2596.0230244906124,1513.7624279875922,-3.9138874960790337
2596.0230244906124,1573.4170590684084,-4.079698302321508
2596.0230244906124,1633.0716901492249,-3.444166298493069
2596.0230244906124,1692.726321230041,-3.094227102439617
2596.0230244906124,1752.3809523108575,-3.7336026465120993
2596.0230244906124,1812.0355833916738,-3.783088676335234
2596.0230244906124,1871.6902144724902,-3.9082422791960982
2596.0230244906124,1931.3448455533064,-3.9826714526279385
2596.0230244906124,1990.9994766341229,-3.992725871090742
2596.0230244906124,2050.654107714939,-3.998048799789645
2596.0230244906124,2110.3087387957553,-4.001088508680318
2596.0230244906124,2169.9633698765715,-4.008320289044093
2596.0230244906124,2229.618000957388,-3.984043230207599
2596.0230244906124,2289.2726320382044,-3.969752491250256
2596.0230244906124,2348.9272631190206,-3.9605352858163334
2596.0230244906124,2408.581894199837,-3.9516153154996356
2596.0230244906124,2468.2365252806535,-3.9403777913906364
2596.0230244906124,2527.8911563614697,-3.9254595007559128
2596.0230244906124,2587.545787442286,nan
2596.0230244906124,2647.200418523102,nan
2596.0230244906124,2706.855049603919,nan
2596.0230244906124,2766.509680684735,nan
2596.0230244906124,2826.1643117655512,nan
2596.0230244906124,2885.8189428463675,nan
2596.0230244906124,2945.473573927184,nan
2596.0230244906124,3005.1282050080004,nan
2654.892726215102,82.051282048,nan
2654.892726215102,141.70591312881635,-5.331863313968629
2654.892726215102,201.36054420963268,-9.731747841549542
2654.892726215102,261.015175290449,-11.992651826186483
2654.892726215102,320.66980637126534,-11.896258882423265
2654.892726215102,380.3244374520817,-12.752840453038015
2654.892726215102,439.97906853289805,-14.782352835431528
2654.892726215102,499.6336996137144,-15.045667697731561
2654.892726215102,559.2883306945307,-13.669791196709875
2654.892726215102,618.942961775347,-10.707151193044131
2654.892726215102,678.5975928561634,-8.378139476228247
2654.892726215102,738.2522239369797,-7.555833143572549
2654.892726215102,797.906855017796,-7.9783122405966616
2654.892726215102,857.5614860986124,-9.336407393172902
2654.892726215102,917.2161171794287,-11.023975067643136
2654.892726215102,976.870748260245,-11.382714429098172
2654.892726215102,1036.5253793410614,-11.018740991009496
2654.892726215102,1096.1800104218778,-9.816992458047805
2654.892726215102,1155.8346415026942,-9.550773311764504
2654.892726215102,1215.4892725835105,-10.153221899417618
2654.892726215102,1275.143903664327,-11.277512071635016
2654.892726215102,1334.7985347451431,-9.384140730406358
2654.892726215102,1394.4531658259596,-4.48451416969662
2654.892726215102,1454.1077969067758,-3.8327973898324923
2654.892726215102,1513.7624279875922,-4.12246291602948
2654.892726215102,1573.4170590684084,-3.709732724193139
2654.892726215102,1633.0716901492249,-2.74551786070345
2654.892726215102,1692.726321230041,-3.097302753646776
2654.892726215102,1752.3809523108575,-3.5609171795810943
2654.892726215102,1812.0355833916738,-3.6793132122751637
2654.892726215102,1871.6902144724902,-3.9524043438026193
2654.892726215102,1931.3448455533064,-3.9838904783690343
2654.892726215102,1990.9994766341229,-3.9905138194587764
2654.892726215102,2050.654107714939,-3.998932049689449
2654.892726215102,2110.3087387957553,-3.996518808358989
2654.892726215102,2169.9633698765715,-3.9878001768292766
2654.892726215102,2229.618000957388,-3.9676388922976704
2654.892726215102,2289.2726320382044,-3.954405473951473
2654.892726215102,2348.9272631190206,-3.9429169068506646
2654.892726215102,2408.581894199837,-3.9293967566777637
2654.892726215102,2468.2365252806535,-3.9122565330472656
2654.892726215102,2527.8911563614697,nan
2654.892726215102,2587.545787442286,nan
2654.892726215102,2647.200418523102,nan
2654.892726215102,2706.855049603919,nan
2654.892726215102,2766.509680684735,nan
2654.892726215102,2826.1643117655512,nan
2654.892726215102,2885.8189428463675,nan
2654.892726215102,2945.473573927184,nan
2654.892726215102,3005.1282050080004,nan
2713.7624279395914,82.051282048,nan
2713.7624279395914,141.70591312881635,-5.600680367794475
2713.7624279395914,201.36054420963268,-9.282781351555219
2713.7624279395914,261.015175290449,-10.50768259408152
2713.7624279395914,320.66980637126534,-11.576540270709076
2713.7624279395914,380.3244374520817,-12.573864729323496
2713.7624279395914,439.97906853289805,-13.055886987997365
2713.7624279395914,499.6336996137144,-12.159138610820754
2713.7624279395914,559.2883306945307,-9.047819197079814
2713.7624279395914,618.942961775347,-6.515156287953378
2713.7624279395914,678.5975928561634,-5.114933702822791
2713.7624279395914,738.2522239369797,-4.805880443583691
2713.7624279395914,797.906855017796,-5.005186882548826
2713.7624279395914,857.5614860986124,-5.4344153033009235
2713.7624279395914,917.2161171794287,-5.139590013371005
2713.7624279395914,976.870748260245,-5.659188553716579
2713.7624279395914,1036.5253793410614,-4.583564979348032
2713.7624279395914,1096.1800104218778,-4.745130737323962
2713.7624279395914,1155.8346415026942,-7.1803219522164285
2713.7624279395914,1215.4892725835105,-9.70417093392313
2713.7624279395914,1275.143903664327,-11.54705991668973
2713.7624279395914,1334.7985347451431,-8.297814778769569
2713.7624279395914,1394.4531658259596,-5.796260862908869
2713.7624279395914,1454.1077969067758,-4.55738799803523
2713.7624279395914,1513.7624279875922,-3.8822831750961226
2713.7624279395914,1573.4170590684084,-3.3683167090980324
2713.7624279395914,1633.0716901492249,-2.502851443017826
2713.7624279395914,1692.726321230041,-3.5794512505293046
2713.7624279395914,1752.3809523108575,-3.4847052752960126
2713.7624279395914,1812.0355833916738,-3.7877211315074293
2713.7624279395914,1871.6902144724902,-3.946403825742281
2713.7624279395914,1931.3448455533064,-3.9872194495687987
2713.7624279395914,1990.9994766341229,-3.992863940490297
2713.7624279395914,2050.654107714939,-3.9862550038169933
2713.7624279395914,2110.3087387957553,-3.993779647533943
2713.7624279395914,2169.9633698765715,-3.967935628138294
2713.7624279395914,2229.618000957388,-3.950732242870867
2713.7624279395914,2289.2726320382044,-3.936909031153294
2713.7624279395914,2348.9272631190206,-3.921442386679212
2713.7624279395914,2408.581894199837,-3.9023084876360077
2713.7624279395914,2468.2365252806535,nan
2713.7624279395914,2527.8911563614697,nan
2713.7624279395914,2587.545787442286,nan
2713.7624279395914,2647.200418523102,nan
2713.7624279395914,2706.855049603919,nan
2713.7624279395914,2766.509680684735,nan
2713.7624279395914,2826.1643117655512,nan
2713.7624279395914,2885.8189428463675,nan
2713.7624279395914,2945.473573927184,nan
2713.7624279395914,3005.1282050080004,nan
2772.6321296640817,82.051282048,nan
2772.6321296640817,141.70591312881635,-5.045043902970168
2772.6321296640817,201.36054420963268,-7.633048592631791
2772.6321296640817,261.015175290449,-9.184410063512253
2772.6321296640817,320.66980637126534,-10.010301394890035
2772.6321296640817,380.3244374520817,-10.767153078553376
2772.6321296640817,439.97906853289805,-10.238240516638655
2772.6321296640817,499.6336996137144,-7.50211691998987
2772.6321296640817,559.2883306945307,-5.6039241521027785
2772.6321296640817,618.942961775347,-4.515522827902163
2772.6321296640817,678.5975928561634,-4.049820827614144
2772.6321296640817,738.2522239369797,-4.032756632011692
2772.6321296640817,797.906855017796,-4.051415874206647
2772.6321296640817,857.5614860986124,-3.891581985853838
2772.6321296640817,917.2161171794287,-3.5072039476768904
2772.6321296640817,976.870748260245,-3.255645015969417
2772.6321296640817,1036.5253793410614,-3.4029279641090717
2772.6321296640817,1096.1800104218778,-3.716699274889817
2772.6321296640817,1155.8346415026942,-5.059970904996739
2772.6321296640817,1215.4892725835105,-7.785939345981622
2772.6321296640817,1275.143903664327,-8.921855247523524
2772.6321296640817,1334.7985347451431,-6.77253969423978
2772.6321296640817,1394.4531658259596,-6.344470177773992
2772.6321296640817,1454.1077969067758,-5.789422769697016
2772.6321296640817,1513.7624279875922,-4.443226794782288
2772.6321296640817,1573.4170590684084,-3.340460928618709
2772.6321296640817,1633.0716901492249,-3.1256605941049695
2772.6321296640817,1692.726321230041,-3.4842512006213764
2772.6321296640817,1752.3809523108575,-3.5932626472271805
2772.6321296640817,1812.0355833916738,-3.9052625162917023
2772.6321296640817,1871.6902144724902,-3.9657912465668947
2772.6321296640817,1931.3448455533064,-3.983192330951936
2772.6321296640817,1990.9994766341229,-3.9868228916345623
2772.6321296640817,2050.654107714939,-3.9995777299617523
2772.6321296640817,2110.3087387957553,-3.97062536012815
2772.6321296640817,2169.9633698765715,-3.9496398186497097
2772.6321296640817,2229.618000957388,-3.9336815209011275
2772.6321296640817,2289.2726320382044,-3.9164966397089316
2772.6321296640817,2348.9272631190206,-3.895597322836088
2772.6321296640817,2408.581894199837,nan
2772.6321296640817,2468.2365252806535,nan
2772.6321296640817,2527.8911563614697,nan
2772.6321296640817,2587.545787442286,nan
2772.6321296640817,2647.200418523102,nan
2772.6321296640817,2706.855049603919,nan
2772.6321296640817,2766.509680684735,nan
2772.6321296640817,2826.1643117655512,nan
2772.6321296640817,2885.8189428463675,nan
2772.6321296640817,2945.473573927184,nan
2772.6321296640817,3005.1282050080004,nan
2831.501831388571,82.051282048,nan
2831.501831388571,141.70591312881635,-4.512767417819345
2831.501831388571,201.36054420963268,-6.33206564251386
2831.501831388571,261.015175290449,-8.05306533992504
2831.501831388571,320.66980637126534,-9.147327084240828
2831.501831388571,380.3244374520817,-10.181051583887198
2831.501831388571,439.97906853289805,-9.262616964043692
2831.501831388571,499.6336996137144,-6.418226190292462
2831.501831388571,559.2883306945307,-4.450458564960324
2831.501831388571,618.942961775347,-3.7131009688876917
2831.501831388571,678.5975928561634,-3.4891050089021176
2831.501831388571,738.2522239369797,-3.3558232808036275
2831.501831388571,797.906855017796,-3.2467217513924957
2831.501831388571,857.5614860986124,-3.377718790062967
2831.501831388571,917.2161171794287,-3.5809135531014187
2831.501831388571,976.870748260245,-3.7972220558623837
2831.501831388571,1036.5253793410614,-3.966580866507066
2831.501831388571,1096.1800104218778,-3.877760433426314
2831.501831388571,1155.8346415026942,-4.172530598832269
2831.501831388571,1215.4892725835105,-4.950261521577463
2831.501831388571,1275.143903664327,-5.3636565313055895
2831.501831388571,1334.7985347451431,-5.878957816377556
2831.501831388571,1394.4531658259596,-6.305759332746475
2831.501831388571,1454.1077969067758,-6.363207095864414
2831.501831388571,1513.7624279875922,-5.554469516031083
2831.501831388571,1573.4170590684084,-3.9650193397884066
2831.501831388571,1633.0716901492249,-3.690846173235572
2831.501831388571,1692.726321230041,-3.581407419998489
2831.501831388571,1752.3809523108575,-3.739096722340753
2831.501831388571,1812.0355833916738,-3.9322128711261994
2831.501831388571,1871.6902144724902,-3.985597677131176
2831.501831388571,1931.3448455533064,-3.986069907714086
2831.501831388571,1990.9994766341229,-3.9879650960015343
2831.501831388571,2050.654107714939,-3.9756907496232614
2831.501831388571,2110.3087387957553,-3.951110862644025
2831.501831388571,2169.9633698765715,-3.9332163344081232
2831.501831388571,2229.618000957388,-3.9145414740808806
2831.501831388571,2289.2726320382044,nan
2831.501831388571,2348.9272631190206,nan
2831.501831388571,2408.581894199837,nan
2831.501831388571,2468.2365252806535,nan
2831.501831388571,2527.8911563614697,nan
2831.501831388571,2587.545787442286,nan
2831.501831388571,2647.200418523102,nan
2831.501831388571,2706.855049603919,nan
2831.501831388571,2766.509680684735,nan
2831.501831388571,2826.1643117655512,nan
2831.501831388571,2885.8189428463675,nan
2831.501831388571,2945.473573927184,nan
2831.501831388571,3005.1282050080004,nan
2890.3715331130616,82.051282048,nan
2890.3715331130616,141.70591312881635,-4.728622440794611
2890.3715331130616,201.36054420963268,-6.023748494587273
2890.3715331130616,261.015175290449,-7.375223083221692
2890.3715331130616,320.66980637126534,-8.626150150463015
2890.3715331130616,380.3244374520817,-9.081822359941203
2890.3715331130616,439.97906853289805,-7.72940158362254
2890.3715331130616,499.6336996137144,-5.264091661324928
2890.3715331130616,559.2883306945307,-3.7181771590875203
2890.3715331130616,618.942961775347,-2.9858178445223738
2890.3715331130616,678.5975928561634,-2.2540482314605956
2890.3715331130616,738.2522239369797,-1.8054788057503939
2890.3715331130616,797.906855017796,-1.6219178615994478
2890.3715331130616,857.5614860986124,-1.677574263902459
2890.3715331130616,917.2161171794287,-1.9223977272834596
2890.3715331130616,976.870748260245,-2.3063379663664865
2890.3715331130616,1036.5253793410614,-2.779368477030816
2890.3715331130616,1096.1800104218778,-3.276829178640873
2890.3715331130616,1155.8346415026942,-3.5323670696446205
2890.3715331130616,1215.4892725835105,-3.7560484370135887
2890.3715331130616,1275.143903664327,-3.8533408481810616
2890.3715331130616,1334.7985347451431,-4.488672705615164
2890.3715331130616,1394.4531658259596,-5.284676626375259
2890.3715331130616,1454.1077969067758,-5.774814139250413
2890.3715331130616,1513.7624279875922,-5.718158861891326
2890.3715331130616,1573.4170590684084,-4.694576780197491
2890.3715331130616,1633.0716901492249,-3.916997263187777
2890.3715331130616,1692.726321230041,-3.7191762508185913
2890.3715331130616,1752.3809523108575,-3.870079947039833
2890.3715331130616,1812.0355833916738,-3.9609042012021067
2890.3715331130616,1871.6902144724902,-3.981783409004265
2890.3715331130616,1931.3448455533064,-3.9738438481072498
2890.3715331130616,1990.9994766341229,-3.983114457979656
2890.3715331130616,2050.654107714939,-3.9551280362098433
2890.3715331130616,2110.3087387957553,-3.9354954299882294
2890.3715331130616,2169.9633698765715,-3.915558848109009
2890.3715331130616,2229.618000957388,nan
2890.3715331130616,2289.2726320382044,nan
2890.3715331130616,2348.9272631190206,nan
2890.3715331130616,2408.581894199837,nan
2890.3715331130616,2468.2365252806535,nan
2890.3715331130616,2527.8911563614697,nan
2890.3715331130616,2587.545787442286,nan
2890.3715331130616,2647.200418523102,nan
2890.3715331130616,2706.855049603919,nan
2890.3715331130616,2766.509680684735,nan
2890.3715331130616,2826.1643117655512,nan
2890.3715331130616,2885.8189428463675,nan
2890.3715331130616,2945.473573927184,nan
2890.3715331130616,3005.1282050080004,nan
2949.241234837551,82.051282048,nan
2949.241234837551,141.70591312881635,-4.655786604988381
2949.241234837551,201.36054420963268,-5.787802565813807
2949.241234837551,261.015175290449,-7.115098574884897
2949.241234837551,320.66980637126534,-8.005188753433185
2949.241234837551,380.3244374520817,-7.0389482063490245
2949.241234837551,439.97906853289805,-5.380427029187648
2949.241234837551,499.6336996137144,-3.6671556861225896
2949.241234837551,559.2883306945307,-2.4721092215371843
2949.241234837551,618.942961775347,-1.7721256462812467
2949.241234837551,678.5975928561634,-1.5019454588353842
2949.241234837551,738.2522239369797,-1.5721201741522193
2949.241234837551,797.906855017796,-1.687777725273721
2949.241234837551,857.5614860986124,-1.9445701777789663
2949.241234837551,917.2161171794287,-2.1833406755255145
2949.241234837551,976.870748260245,-2.131839708950935
2949.241234837551,1036.5253793410614,-2.225151838940751
2949.241234837551,1096.1800104218778,-2.4416052174602934
2949.241234837551,1155.8346415026942,-2.756787503660793
2949.241234837551,1215.4892725835105,-3.0747315465830485
2949.241234837551,1275.143903664327,-3.348326292327123
2949.241234837551,1334.7985347451431,-3.5367757431439175
2949.241234837551,1394.4531658259596,-3.8639165464157728
2949.241234837551,1454.1077969067758,-4.2893156416244205
2949.241234837551,1513.7624279875922,-4.843799821981289
2949.241234837551,1573.4170590684084,-4.309192947503036
2949.241234837551,1633.0716901492249,-4.026337605492416
2949.241234837551,1692.726321230041,-3.860307735301137
2949.241234837551,1752.3809523108575,-3.953547615787472
2949.241234837551,1812.0355833916738,-3.9828995691265954
2949.241234837551,1871.6902144724902,-3.982393814578517
2949.241234837551,1931.3448455533064,-3.987658607387568
2949.241234837551,1990.9994766341229,-3.9616740007031876
2949.241234837551,2050.654107714939,-3.9405007659554037
2949.241234837551,2110.3087387957553,-3.91953072010727
2949.241234837551,2169.9633698765715,nan
2949.241234837551,2229.618000957388,nan
2949.241234837551,2289.2726320382044,nan
2949.241234837551,2348.9272631190206,nan
2949.241234837551,2408.581894199837,nan
2949.241234837551,2468.2365252806535,nan
2949.241234837551,2527.8911563614697,nan
2949.241234837551,2587.545787442286,nan
2949.241234837551,2647.200418523102,nan
2949.241234837551,2706.855049603919,nan
2949.241234837551,2766.509680684735,nan
2949.241234837551,2826.1643117655512,nan
2949.241234837551,2885.8189428463675,nan
2949.241234837551,2945.473573927184,nan
2949.241234837551,3005.1282050080004,nan
3008.1109365620405,82.051282048,nan
3008.1109365620405,141.70591312881635,-4.350295379376937
3008.1109365620405,201.36054420963268,-5.363503743197865
3008.1109365620405,261.015175290449,-6.2316005682537225
3008.1109365620405,320.66980637126534,-6.3330796552516455
3008.1109365620405,380.3244374520817,-5.050845603371634
3008.1109365620405,439.97906853289805,-3.834755186589317
3008.1109365620405,499.6336996137144,-2.8443504151659824
3008.1109365620405,559.2883306945307,-2.218549190542274
3008.1109365620405,618.942961775347,-1.983666358095914
3008.1109365620405,678.5975928561634,-1.8990724028176909
3008.1109365620405,738.2522239369797,-1.5131476899174667
3008.1109365620405,797.906855017796,-1.2902385832590382
3008.1109365620405,857.5614860986124,-1.219283096185417
3008.1109365620405,917.2161171794287,-1.2786093806619332
3008.1109365620405,976.870748260245,-1.4465455886539165
3008.1109365620405,1036.5253793410614,-1.7014198721266989
3008.1109365620405,1096.1800104218778,-2.0215565639721347
3008.1109365620405,1155.8346415026942,-2.363575902413465
3008.1109365620405,1215.4892725835105,-2.692374383913316
3008.1109365620405,1275.143903664327,-2.996936466271837
3008.1109365620405,1334.7985347451431,-3.266246607289173
3008.1109365620405,1394.4531658259596,-3.489289264765476
3008.1109365620405,1454.1077969067758,-3.564921686354002
3008.1109365620405,1513.7624279875922,-3.7563532295449695
3008.1109365620405,1573.4170590684084,-4.037624033470719
3008.1109365620405,1633.0716901492249,-4.009990127133267
3008.1109365620405,1692.726321230041,-3.9894423659413927
3008.1109365620405,1752.3809523108575,-3.9860846132777197
3008.1109365620405,1812.0355833916738,-3.99062478168391
3008.1109365620405,1871.6902144724902,-3.9829192347295086
3008.1109365620405,1931.3448455533064,-3.970731417480086
3008.1109365620405,1990.9994766341229,-3.948214300623594
3008.1109365620405,2050.654107714939,nan
3008.1109365620405,2110.3087387957553,nan
3008.1109365620405,2169.9633698765715,nan
3008.1109365620405,2229.618000957388,nan
3008.1109365620405,2289.2726320382044,nan
3008.1109365620405,2348.9272631190206,nan
3008.1109365620405,2408.581894199837,nan
3008.1109365620405,2468.2365252806535,nan
3008.1109365620405,2527.8911563614697,nan
3008.1109365620405,2587.545787442286,nan
3008.1109365620405,2647.200418523102,nan
3008.1109365620405,2706.855049603919,nan
3008.1109365620405,2766.509680684735,nan
3008.1109365620405,2826.1643117655512,nan
3008.1109365620405,2885.8189428463675,nan
3008.1109365620405,2945.473573927184,nan
3008.1109365620405,3005.1282050080004,nan
3066.980638286531,82.051282048,nan
3066.980638286531,141.70591312881635,-4.05222733939812
3066.980638286531,201.36054420963268,-4.734027177604535
3066.980638286531,261.015175290449,-5.236371723806855
3066.980638286531,320.66980637126534,-5.073739650422114
3066.980638286531,380.3244374520817,-4.00408596050818
3066.980638286531,439.97906853289805,-3.1525988255410926
3066.980638286531,499.6336996137144,-2.4172803940791794
3066.980638286531,559.2883306945307,-1.8248165706322357
3066.980638286531,618.942961775347,-1.413118737825179
3066.980638286531,678.5975928561634,-1.1605150476233388
3066.980638286531,738.2522239369797,-1.0453336519920466
3066.980638286531,797.906855017796,-1.0446765802327462
3066.980638286531,857.5614860986124,-1.1314774080004164
3066.980638286531,917.2161171794287,-1.2887519355248742
3066.980638286531,976.870748260245,-1.5011426324762547
3066.980638286531,1036.5253793410614,-1.7532919685246924
3066.980638286531,1096.1800104218778,-2.0298424133403223
3066.980638286531,1155.8346415026942,-2.315451485133165
3066.980638286531,1215.4892725835105,-2.60268700542407
3066.980638286531,1275.143903664327,-2.8857990246104976
3066.980638286531,1334.7985347451431,-3.15377200049259
3066.980638286531,1394.4531658259596,-3.3955903908705003
3066.980638286531,1454.1077969067758,-3.6002386535443716
3066.980638286531,1513.7624279875922,-3.6734818283321453
