x,y,z
2981.3519812327277,82.051282048,
2981.3519812327277,111.57731157284849,-4.014150172310297
2981.3519812327277,141.10334109769698,-4.493537303272244
2981.3519812327277,170.62937062254548,-5.010555943627262
2981.3519812327277,200.15540014739395,-5.549759775625705
2981.3519812327277,229.68142967224247,-6.107732915085967
2981.3519812327277,259.20745919709094,-6.66242595840769
2981.3519812327277,288.7334887219394,-7.088353431008345
2981.3519812327277,318.25951824678793,-7.169087232832843
2981.3519812327277,347.7855477716364,-6.582337715560142
2981.3519812327277,377.3115772964849,-5.846358198770744
2981.3519812327277,406.8376068213334,-5.211234769452555
2981.3519812327277,436.36363634618186,-4.5330861396924105
2981.3519812327277,465.8896658710304,-3.763788982205702
2981.3519812327277,495.41569539587886,-3.1751682711673683
2981.3519812327277,524.9417249207273,-2.715790282317051
2981.3519812327277,554.4677544455758,-2.377742284533464
2981.3519812327277,583.9937839704243,-2.1475117478413472
2981.3519812327277,613.5198134952727,-1.9557453309901898
2981.3519812327277,643.0458430201213,-1.7689248988304431
2981.3519812327277,672.5718725449698,-1.6762714017899292
2981.3519812327277,702.0979020698182,-1.6877634254220952
2981.3519812327277,731.6239315946667,-1.795095070499118
2981.3519812327277,761.1499611195152,-1.9009046158239176
2981.3519812327277,790.6759906443637,-1.8496858766769597
2981.3519812327277,820.2020201692122,-1.7181802361424994
2981.3519812327277,849.7280496940607,-1.6283597546268693
2981.3519812327277,879.2540792189092,-1.5775967150558128
2981.3519812327277,908.7801087437576,-1.56326340035508
2981.3519812327277,938.3061382686061,-1.5827320934504148
2981.3519812327277,967.8321677934547,-1.6333750772675657
2981.3519812327277,997.3581973183032,-1.7125646347322787
2981.3519812327277,1026.8842268431517,-1.8176730487703014
2981.3519812327277,1056.410256368,-1.9460726023073776
2981.3519812327277,1085.9362858928487,-2.095135578269259
2981.3519812327277,1115.4623154176973,-2.26223425958169
2981.3519812327277,1144.9883449425456,-2.436359632375746
2981.3519812327277,1174.5143744673942,-2.6055213281202554
2981.3519812327277,1204.0404039922428,-2.768359632452425
2981.3519812327277,1233.5664335170911,-2.923538908084913
2981.3519812327277,1263.0924630419397,-3.0697235177303783
2981.3519812327277,1292.618492566788,-3.205577824101479
2981.3519812327277,1322.1445220916366,-3.3297661899108744
2981.3519812327277,1351.6705516164852,-3.440952977871223
2981.3519812327277,1381.1965811413336,-3.507174017954659
2981.3519812327277,1410.7226106661822,-3.5802784195747224
2981.3519812327277,1440.2486401910305,-3.754839847952361
2981.3519812327277,1469.774669715879,-3.7686942170505304
2981.3519812327277,1499.3006992407275,-4.046843114344658
2981.3519812327277,1528.826728765576,-4.314304458973639
2981.3519812327277,1558.3527582904246,-4.198570480882155
2981.3519812327277,1587.878787815273,-4.1207270803871
2981.3519812327277,1617.4048173401216,-4.0520494119509305
2981.3519812327277,1646.93084686497,-4.003491680974882
2981.3519812327277,1676.4568763898185,-3.9633855832947207
2981.3519812327277,1705.982905914667,-3.9270961884403204
2981.3519812327277,1735.5089354395154,-3.960859541646435
2981.3519812327277,1765.034964964364,-3.9764354436927847
2981.3519812327277,1794.5609944892124,-3.9849401071711323
2981.3519812327277,1824.087024014061,-3.988467259894001
2981.3519812327277,1853.6130535389095,-3.9831031255059623
2981.3519812327277,1883.1390830637579,-3.9816204605917664
2981.3519812327277,1912.6651125886065,-3.9866964954596598
2981.3519812327277,1942.1911421134548,-3.9739401415253157
2981.3519812327277,1971.7171716383034,-3.9607041443859328
2981.3519812327277,2001.243201163152,-3.949933371938199
2981.3519812327277,2030.7692306880003,-3.940080841232064
2981.3519812327277,2060.295260212849,-3.929555202325462
2981.3519812327277,2089.821289737697,
2981.3519812327277,2119.3473192625456,
2981.3519812327277,2148.873348787394,
2981.3519812327277,2178.399378312243,
2981.3519812327277,2207.925407837091,
2981.3519812327277,2237.4514373619395,
2981.3519812327277,2266.977466886788,
2981.3519812327277,2296.5034964116367,
2981.3519812327277,2326.0295259364852,
2981.3519812327277,2355.5555554613334,
2981.3519812327277,2385.081584986182,
2981.3519812327277,2414.6076145110305,
2981.3519812327277,2444.133644035879,
2981.3519812327277,2473.6596735607277,
2981.3519812327277,2503.185703085576,
2981.3519812327277,2532.7117326104244,
2981.3519812327277,2562.237762135273,
2981.3519812327277,2591.7637916601216,
2981.3519812327277,2621.28982118497,
2981.3519812327277,2650.8158507098183,
2981.3519812327277,2680.341880234667,
2981.3519812327277,2709.8679097595154,
2981.3519812327277,2739.393939284364,
2981.3519812327277,2768.9199688092126,
2981.3519812327277,2798.4459983340607,
2981.3519812327277,2827.9720278589093,
2981.3519812327277,2857.498057383758,
2981.3519812327277,2887.0240869086065,
2981.3519812327277,2916.5501164334546,
2981.3519812327277,2946.076145958303,
2981.3519812327277,2975.6021754831518,
2981.3519812327277,3005.1282050080004,
3010.4895103690906,82.051282048,
3010.4895103690906,111.57731157284849,-3.9566093398127795
3010.4895103690906,141.10334109769698,-4.32783746019998
3010.4895103690906,170.62937062254548,-4.814210228430458
3010.4895103690906,200.15540014739395,-5.32506857032237
3010.4895103690906,229.68142967224247,-5.817953364858686
3010.4895103690906,259.20745919709094,-6.181768495876373
3010.4895103690906,288.7334887219394,-6.4101653301564605
3010.4895103690906,318.25951824678793,-6.3059405755546205
3010.4895103690906,347.7855477716364,-5.746015087014487
3010.4895103690906,377.3115772964849,-5.0595298051872915
3010.4895103690906,406.8376068213334,-4.476513991800459
3010.4895103690906,436.36363634618186,-3.8657648212690856
3010.4895103690906,465.8896658710304,-3.3327867489442267
3010.4895103690906,495.41569539587886,-2.8735815844277965
3010.4895103690906,524.9417249207273,-2.5149663832408824
3010.4895103690906,554.4677544455758,-2.253765243694789
3010.4895103690906,583.9937839704243,-2.0874860523798424
3010.4895103690906,613.5198134952727,-2.014935852120382
3010.4895103690906,643.0458430201213,-1.997455523428836
3010.4895103690906,672.5718725449698,-1.8939914419099422
3010.4895103690906,702.0979020698182,-1.6768548498231042
3010.4895103690906,731.6239315946667,-1.5008214119722996
3010.4895103690906,761.1499611195152,-1.3673389233687243
3010.4895103690906,790.6759906443637,-1.2737796669381272
3010.4895103690906,820.2020201692122,-1.217515925606253
3010.4895103690906,849.7280496940607,-1.195919982298851
3010.4895103690906,879.2540792189092,-1.2063641199416664
3010.4895103690906,908.7801087437576,-1.2462206214604465
3010.4895103690906,938.3061382686061,-1.312861769780937
3010.4895103690906,967.8321677934547,-1.4036598478288873
3010.4895103690906,997.3581973183032,-1.5159871385300412
3010.4895103690906,1026.8842268431517,-1.6472159248101474
3010.4895103690906,1056.410256368,-1.7947184895949508
3010.4895103690906,1085.9362858928487,-1.955867115810202
3010.4895103690906,1115.4623154176973,-2.125198882242678
3010.4895103690906,1144.9883449425456,-2.293667134659196
3010.4895103690906,1174.5143744673942,-2.459586326942092
3010.4895103690906,1204.0404039922428,-2.621620821804023
3010.4895103690906,1233.5664335170911,-2.7784349819576484
3010.4895103690906,1263.0924630419397,-2.928693170115626
3010.4895103690906,1292.618492566788,-3.0710597489906157
3010.4895103690906,1322.1445220916366,-3.204199081295274
3010.4895103690906,1351.6705516164852,-3.32677552974226
3010.4895103690906,1381.1965811413336,-3.437453457044231
3010.4895103690906,1410.7226106661822,-3.525957693598782
3010.4895103690906,1440.2486401910305,-3.563744230999974
3010.4895103690906,1469.774669715879,-3.63020994664699
3010.4895103690906,1499.3006992407275,-3.748878892845308
3010.4895103690906,1528.826728765576,-3.9090108374716053
3010.4895103690906,1558.3527582904246,-4.028651865180182
3010.4895103690906,1587.878787815273,-4.021989812815735
3010.4895103690906,1617.4048173401216,-4.009858069926648
3010.4895103690906,1646.93084686497,-4.008541929975366
3010.4895103690906,1676.4568763898185,-3.9970113360751296
3010.4895103690906,1705.982905914667,-3.9782356990574614
3010.4895103690906,1735.5089354395154,-3.985138585431038
3010.4895103690906,1765.034964964364,-3.9883615457313106
3010.4895103690906,1794.5609944892124,-3.990625506499459
3010.4895103690906,1824.087024014061,-3.986667209912813
3010.4895103690906,1853.6130535389095,-3.98026164793679
3010.4895103690906,1883.1390830637579,-3.9844653078173007
3010.4895103690906,1912.6651125886065,-3.9791035061719278
3010.4895103690906,1942.1911421134548,-3.965337685461476
3010.4895103690906,1971.7171716383034,-3.9542447629904185
3010.4895103690906,2001.243201163152,-3.944214323254232
3010.4895103690906,2030.7692306880003,-3.9335082757539244
3010.4895103690906,2060.295260212849,
3010.4895103690906,2089.821289737697,
3010.4895103690906,2119.3473192625456,
3010.4895103690906,2148.873348787394,
3010.4895103690906,2178.399378312243,
3010.4895103690906,2207.925407837091,
3010.4895103690906,2237.4514373619395,
3010.4895103690906,2266.977466886788,
3010.4895103690906,2296.5034964116367,
3010.4895103690906,2326.0295259364852,
3010.4895103690906,2355.5555554613334,
3010.4895103690906,2385.081584986182,
3010.4895103690906,2414.6076145110305,
3010.4895103690906,2444.133644035879,
3010.4895103690906,2473.6596735607277,
3010.4895103690906,2503.185703085576,
3010.4895103690906,2532.7117326104244,
3010.4895103690906,2562.237762135273,
3010.4895103690906,2591.7637916601216,
3010.4895103690906,2621.28982118497,
3010.4895103690906,2650.8158507098183,
3010.4895103690906,2680.341880234667,
3010.4895103690906,2709.8679097595154,
3010.4895103690906,2739.393939284364,
3010.4895103690906,2768.9199688092126,
3010.4895103690906,2798.4459983340607,
3010.4895103690906,2827.9720278589093,
3010.4895103690906,2857.498057383758,
3010.4895103690906,2887.0240869086065,
3010.4895103690906,2916.5501164334546,
3010.4895103690906,2946.076145958303,
3010.4895103690906,2975.6021754831518,
3010.4895103690906,3005.1282050080004,
3039.6270395054544,82.051282048,
3039.6270395054544,111.57731157284849,
3039.6270395054544,141.10334109769698,-4.181041722319318
3039.6270395054544,170.62937062254548,-4.647740552887722
3039.6270395054544,200.15540014739395,-5.0882350757055885
3039.6270395054544,229.68142967224247,-5.457919800235451
3039.6270395054544,259.20745919709094,-5.716929549255898
3039.6270395054544,288.7334887219394,-5.8228325489430945
3039.6270395054544,318.25951824678793,-5.669924161079692
3039.6270395054544,347.7855477716364,-5.115553320161917
3039.6270395054544,377.3115772964849,-4.4862358269127744
3039.6270395054544,406.8376068213334,-3.9289772362531314
3039.6270395054544,436.36363634618186,-3.42118640164519
3039.6270395054544,465.8896658710304,-3.0147789093885953
3039.6270395054544,495.41569539587886,-2.7085618023077016
3039.6270395054544,524.9417249207273,-2.50134212322684
3039.6270395054544,554.4677544455758,-2.315326250141425
3039.6270395054544,583.9937839704243,-2.0193470963496924
3039.6270395054544,613.5198134952727,-1.7506340041613222
3039.6270395054544,643.0458430201213,-1.527965368522838
3039.6270395054544,672.5718725449698,-1.3487134723599852
3039.6270395054544,702.0979020698182,-1.2102505985985128
3039.6270395054544,731.6239315946667,-1.1099490301641672
3039.6270395054544,761.1499611195152,-1.0451810499826937
3039.6270395054544,790.6759906443637,-1.0133189409798407
3039.6270395054544,820.2020201692122,-1.0117349860813536
3039.6270395054544,849.7280496940607,-1.0378014682129801
3039.6270395054544,879.2540792189092,-1.0888906703004668
3039.6270395054544,908.7801087437576,-1.1623748752695604
3039.6270395054544,938.3061382686061,-1.255626366046007
3039.6270395054544,967.8321677934547,-1.3660174255555555
3039.6270395054544,997.3581973183032,-1.49092033672395
3039.6270395054544,1026.8842268431517,-1.6277073824769395
3039.6270395054544,1056.410256368,-1.773750845740269
3039.6270395054544,1085.9362858928487,-1.9261472389151064
3039.6270395054544,1115.4623154176973,-2.0813533997065283
3039.6270395054544,1144.9883449425456,-2.237784831643045
3039.6270395054544,1174.5143744673942,-2.3941058974373157
3039.6270395054544,1204.0404039922428,-2.548980959801998
3039.6270395054544,1233.5664335170911,-2.701074381449747
3039.6270395054544,1263.0924630419397,-2.849050525093229
3039.6270395054544,1292.618492566788,-2.9915737534450932
3039.6270395054544,1322.1445220916366,-3.127308429218002
3039.6270395054544,1351.6705516164852,-3.2549189151246147
3039.6270395054544,1381.1965811413336,-3.3730695738775878
3039.6270395054544,1410.7226106661822,-3.480424768189582
3039.6270395054544,1440.2486401910305,-3.5756488607732506
3039.6270395054544,1469.774669715879,-3.6175361691065993
3039.6270395054544,1499.3006992407275,-3.614730145415806
3039.6270395054544,1528.826728765576,-3.8478703626978885
3039.6270395054544,1558.3527582904246,-3.9176315881355084
3039.6270395054544,1587.878787815273,-3.966238210608291
3039.6270395054544,1617.4048173401216,-4.006841877294749
3039.6270395054544,1646.93084686497,-4.016445160332897
3039.6270395054544,1676.4568763898185,-4.0124416621574435
3039.6270395054544,1705.982905914667,-4.00551676173
3039.6270395054544,1735.5089354395154,-4.000836228088516
3039.6270395054544,1765.034964964364,-3.996604256699006
3039.6270395054544,1794.5609944892124,-3.9937705919285857
3039.6270395054544,1824.087024014061,-3.9856743607108527
3039.6270395054544,1853.6130535389095,-3.984050143751511
3039.6270395054544,1883.1390830637579,-3.984792112673847
3039.6270395054544,1912.6651125886065,-3.9705922746211804
3039.6270395054544,1942.1911421134548,-3.959199974223076
3039.6270395054544,1971.7171716383034,-3.949018509188845
3039.6270395054544,2001.243201163152,
3039.6270395054544,2030.7692306880003,
3039.6270395054544,2060.295260212849,
3039.6270395054544,2089.821289737697,
3039.6270395054544,2119.3473192625456,
3039.6270395054544,2148.873348787394,
3039.6270395054544,2178.399378312243,
3039.6270395054544,2207.925407837091,
3039.6270395054544,2237.4514373619395,
3039.6270395054544,2266.977466886788,
3039.6270395054544,2296.5034964116367,
3039.6270395054544,2326.0295259364852,
3039.6270395054544,2355.5555554613334,
3039.6270395054544,2385.081584986182,
3039.6270395054544,2414.6076145110305,
3039.6270395054544,2444.133644035879,
3039.6270395054544,2473.6596735607277,
3039.6270395054544,2503.185703085576,
3039.6270395054544,2532.7117326104244,
3039.6270395054544,2562.237762135273,
3039.6270395054544,2591.7637916601216,
3039.6270395054544,2621.28982118497,
3039.6270395054544,2650.8158507098183,
3039.6270395054544,2680.341880234667,
3039.6270395054544,2709.8679097595154,
3039.6270395054544,2739.393939284364,
3039.6270395054544,2768.9199688092126,
3039.6270395054544,2798.4459983340607,
3039.6270395054544,2827.9720278589093,
3039.6270395054544,2857.498057383758,
3039.6270395054544,2887.0240869086065,
3039.6270395054544,2916.5501164334546,
3039.6270395054544,2946.076145958303,
3039.6270395054544,2975.6021754831518,
3039.6270395054544,3005.1282050080004,
3068.764568641818,82.051282048,
3068.764568641818,111.57731157284849,
3068.764568641818,141.10334109769698,-4.037060311432546
3068.764568641818,170.62937062254548,-4.3661999242556995
3068.764568641818,200.15540014739395,-4.696716539971149
3068.764568641818,229.68142967224247,-4.992602824334158
3068.764568641818,259.20745919709094,-5.197090107253352
3068.764568641818,288.7334887219394,-5.264968557216909
3068.764568641818,318.25951824678793,-5.066511941176004
3068.764568641818,347.7855477716364,-4.596097149033393
3068.764568641818,377.3115772964849,-4.031674742862088
3068.764568641818,406.8376068213334,-3.5544828650108355
3068.764568641818,436.36363634618186,-3.181390248409979
3068.764568641818,465.8896658710304,-2.8063779170579672
3068.764568641818,495.41569539587886,-2.4385184725296423
3068.764568641818,524.9417249207273,-2.120196991853857
3068.764568641818,554.4677544455758,-1.848785757956357
3068.764568641818,583.9937839704243,-1.6216570537628934
3068.764568641818,613.5198134952727,-1.4361831621992118
3068.764568641818,643.0458430201213,-1.2897363661910577
3068.764568641818,672.5718725449698,-1.1796889486641788
3068.764568641818,702.0979020698182,-1.1034131925443218
3068.764568641818,731.6239315946667,-1.0582813807572338
3068.764568641818,761.1499611195152,-1.0410903876699076
3068.764568641818,790.6759906443637,-1.047458955687317
3068.764568641818,820.2020201692122,-1.0753164937729451
3068.764568641818,849.7280496940607,-1.1228008974767396
3068.764568641818,879.2540792189092,-1.1880500623486543
3068.764568641818,908.7801087437576,-1.2692018839386374
3068.764568641818,938.3061382686061,-1.3643942577966413
3068.764568641818,967.8321677934547,-1.471765079472616
3068.764568641818,997.3581973183032,-1.5894522445165116
3068.764568641818,1026.8842268431517,-1.7155936484782832
3068.764568641818,1056.410256368,-1.8483271869078737
3068.764568641818,1085.9362858928487,-1.9857907553552412
3068.764568641818,1115.4623154176973,-2.1261222493703347
3068.764568641818,1144.9883449425456,-2.2674595645031026
3068.764568641818,1174.5143744673942,-2.4083173823505097
3068.764568641818,1204.0404039922428,-2.5496773891909297
3068.764568641818,1233.5664335170911,-2.6906944493057954
3068.764568641818,1263.0924630419397,-2.8300329254077607
3068.764568641818,1292.618492566788,-2.96635718020949
3068.764568641818,1322.1445220916366,-3.09833157642364
3068.764568641818,1351.6705516164852,-3.224620476762868
3068.764568641818,1381.1965811413336,-3.343888243939831
3068.764568641818,1410.7226106661822,-3.454799240667188
3068.764568641818,1440.2486401910305,-3.5560178296575993
3068.764568641818,1469.774669715879,-3.646208373623719
3068.764568641818,1499.3006992407275,-3.7065166293900336
3068.764568641818,1528.826728765576,-3.6777269855119643
3068.764568641818,1558.3527582904246,-3.8976341708331104
3068.764568641818,1587.878787815273,-3.9712093086369533
3068.764568641818,1617.4048173401216,-4.017266509973405
3068.764568641818,1646.93084686497,-4.031949667274101
3068.764568641818,1676.4568763898185,-4.028523125839635
3068.764568641818,1705.982905914667,-4.017747612110733
3068.764568641818,1735.5089354395154,-4.0120498842468635
3068.764568641818,1765.034964964364,-4.001671666932356
3068.764568641818,1794.5609944892124,-3.9936155551462527
3068.764568641818,1824.087024014061,-3.986669696126346
3068.764568641818,1853.6130535389095,-3.9863695169698077
3068.764568641818,1883.1390830637579,-3.976465809550062
3068.764568641818,1912.6651125886065,-3.96479690332119
3068.764568641818,1942.1911421134548,-3.9544912114768977
3068.764568641818,1971.7171716383034,
3068.764568641818,2001.243201163152,
3068.764568641818,2030.7692306880003,
3068.764568641818,2060.295260212849,
3068.764568641818,2089.821289737697,
3068.764568641818,2119.3473192625456,
3068.764568641818,2148.873348787394,
3068.764568641818,2178.399378312243,
3068.764568641818,2207.925407837091,
3068.764568641818,2237.4514373619395,
3068.764568641818,2266.977466886788,
3068.764568641818,2296.5034964116367,
3068.764568641818,2326.0295259364852,
3068.764568641818,2355.5555554613334,
3068.764568641818,2385.081584986182,
3068.764568641818,2414.6076145110305,
3068.764568641818,2444.133644035879,
3068.764568641818,2473.6596735607277,
3068.764568641818,2503.185703085576,
3068.764568641818,2532.7117326104244,
3068.764568641818,2562.237762135273,
3068.764568641818,2591.7637916601216,
3068.764568641818,2621.28982118497,
3068.764568641818,2650.8158507098183,
3068.764568641818,2680.341880234667,
3068.764568641818,2709.8679097595154,
3068.764568641818,2739.393939284364,
3068.764568641818,2768.9199688092126,
3068.764568641818,2798.4459983340607,
3068.764568641818,2827.9720278589093,
3068.764568641818,2857.498057383758,
3068.764568641818,2887.0240869086065,
3068.764568641818,2916.5501164334546,
3068.764568641818,2946.076145958303,
3068.764568641818,2975.6021754831518,
3068.764568641818,3005.1282050080004,
3097.902097778182,82.051282048,
3097.902097778182,111.57731157284849,
3097.902097778182,141.10334109769698,-3.957124840799735
3097.902097778182,170.62937062254548,-4.189515859562122
3097.902097778182,200.15540014739395,-4.396008800240489
3097.902097778182,229.68142967224247,-4.576335556270036
3097.902097778182,259.20745919709094,-4.730332833787462
3097.902097778182,288.7334887219394,-4.761961058959574
3097.902097778182,318.25951824678793,-4.512517632764813
3097.902097778182,347.7855477716364,-4.0921488433422555
3097.902097778182,377.3115772964849,-3.6178696602401272
3097.902097778182,406.8376068213334,-3.172252901364482
3097.902097778182,436.36363634618186,-2.7812157279933083
3097.902097778182,465.8896658710304,-2.4341179431845608
3097.902097778182,495.41569539587886,-2.1290974424881854
3097.902097778182,524.9417249207273,-1.864292121454128
3097.902097778182,554.4677544455758,-1.637839875632339
3097.902097778182,583.9937839704243,-1.4478786005727748
3097.902097778182,613.5198134952727,-1.2925461918253833
3097.902097778182,643.0458430201213,-1.1699805449401157
3097.902097778182,672.5718725449698,-1.078319555466922
3097.902097778182,702.0979020698182,-1.015701118955754
3097.902097778182,731.6239315946667,-0.9802631309565623
3097.902097778182,761.1499611195152,-0.9701434870192969
3097.902097778182,790.6759906443637,-0.9834800826939095
3097.902097778182,820.2020201692122,-1.0184108135303505
3097.902097778182,849.7280496940607,-1.0730735750785714
3097.902097778182,879.2540792189092,-1.1456062628885217
3097.902097778182,908.7801087437576,-1.2341467725101531
3097.902097778182,938.3061382686061,-1.336832999493416
3097.902097778182,967.8321677934547,-1.451802839388262
3097.902097778182,997.3581973183032,-1.5771941877446418
3097.902097778182,1026.8842268431517,-1.711144940112505
3097.902097778182,1056.410256368,-1.8517929920418024
3097.902097778182,1085.9362858928487,-1.9972762390824865
3097.902097778182,1115.4623154176973,-2.145732576784507
3097.902097778182,1144.9883449425456,-2.2952999006978136
3097.902097778182,1174.5143744673942,-2.4441161063723604
3097.902097778182,1204.0404039922428,-2.5903190893580947
3097.902097778182,1233.5664335170911,-2.7320467452049684
3097.902097778182,1263.0924630419397,-2.867436969462934
3097.902097778182,1292.618492566788,-2.9946473720283864
3097.902097778182,1322.1445220916366,-3.1165058656567646
3097.902097778182,1351.6705516164852,-3.2351175574015936
3097.902097778182,1381.1965811413336,-3.349146809975534
3097.902097778182,1410.7226106661822,-3.457257986091247
3097.902097778182,1440.2486401910305,-3.5581154484613844
3097.902097778182,1469.774669715879,-3.650383559798611
3097.902097778182,1499.3006992407275,-3.7327266828155796
3097.902097778182,1528.826728765576,-3.801360556763687
3097.902097778182,1558.3527582904246,-3.785761196147729
3097.902097778182,1587.878787815273,-3.990788931644203
3097.902097778182,1617.4048173401216,-4.040175177500279
3097.902097778182,1646.93084686497,-4.044892741474353
3097.902097778182,1676.4568763898185,-4.025176763275931
3097.902097778182,1705.982905914667,-4.026383817764206
3097.902097778182,1735.5089354395154,-4.017135551291587
3097.902097778182,1765.034964964364,-4.004070299023206
3097.902097778182,1794.5609944892124,-3.9930668177686908
3097.902097778182,1824.087024014061,-3.9881022120640863
3097.902097778182,1853.6130535389095,-3.9829561879331408
3097.902097778182,1883.1390830637579,-3.9710334479697784
3097.902097778182,1912.6651125886065,-3.9606302425593722
3097.902097778182,1942.1911421134548,
3097.902097778182,1971.7171716383034,
3097.902097778182,2001.243201163152,
3097.902097778182,2030.7692306880003,
3097.902097778182,2060.295260212849,
3097.902097778182,2089.821289737697,
3097.902097778182,2119.3473192625456,
3097.902097778182,2148.873348787394,
3097.902097778182,2178.399378312243,
3097.902097778182,2207.925407837091,
3097.902097778182,2237.4514373619395,
3097.902097778182,2266.977466886788,
3097.902097778182,2296.5034964116367,
3097.902097778182,2326.0295259364852,
3097.902097778182,2355.5555554613334,
3097.902097778182,2385.081584986182,
3097.902097778182,2414.6076145110305,
3097.902097778182,2444.133644035879,
3097.902097778182,2473.6596735607277,
3097.902097778182,2503.185703085576,
3097.902097778182,2532.7117326104244,
3097.902097778182,2562.237762135273,
3097.902097778182,2591.7637916601216,
3097.902097778182,2621.28982118497,
3097.902097778182,2650.8158507098183,
3097.902097778182,2680.341880234667,
3097.902097778182,2709.8679097595154,
3097.902097778182,2739.393939284364,
3097.902097778182,2768.9199688092126,
3097.902097778182,2798.4459983340607,
3097.902097778182,2827.9720278589093,
3097.902097778182,2857.498057383758,
3097.902097778182,2887.0240869086065,
3097.902097778182,2916.5501164334546,
3097.902097778182,2946.076145958303,
3097.902097778182,2975.6021754831518,
3097.902097778182,3005.1282050080004,
3127.039626914546,82.051282048,
3127.039626914546,111.57731157284849,
3127.039626914546,141.10334109769698,-3.961018190138626
3127.039626914546,170.62937062254548,-4.0601475455424785
3127.039626914546,200.15540014739395,-4.1997670229757755
3127.039626914546,229.68142967224247,-4.2902430958351445
3127.039626914546,259.20745919709094,-4.336833527063159
3127.039626914546,288.7334887219394,-4.32610321193041
3127.039626914546,318.25951824678793,-4.077142479622464
3127.039626914546,347.7855477716364,-3.7882377973280663
3127.039626914546,377.3115772964849,-3.498816486904435
3127.039626914546,406.8376068213334,-3.2091883628860884
3127.039626914546,436.36363634618186,-2.919663239807543
3127.039626914546,465.8896658710304,-2.6305509322033167
3127.039626914546,495.41569539587886,-2.3421612546079276
3127.039626914546,524.9417249207273,-2.054804021555891
3127.039626914546,554.4677544455758,-1.7683306424027436
3127.039626914546,583.9937839704243,-1.4586817251576993
3127.039626914546,613.5198134952727,-1.1089278547285342
3127.039626914546,643.0458430201213,-0.7146441399179576
3127.039626914546,672.5718725449698,-0.37857131696108376
3127.039626914546,702.0979020698182,-0.2330966330861453
3127.039626914546,731.6239315946667,-0.24235515090682994
3127.039626914546,761.1499611195152,-0.30231534076720257
3127.039626914546,790.6759906443637,-0.37502320669672934
3127.039626914546,820.2020201692122,-0.45964975276573283
3127.039626914546,849.7280496940607,-0.5553659830445322
3127.039626914546,879.2540792189092,-0.6615420365632511
3127.039626914546,908.7801087437576,-0.7817604923706292
3127.039626914546,938.3061382686061,-0.9162298306332499
3127.039626914546,967.8321677934547,-1.0630879469010663
3127.039626914546,997.3581973183032,-1.2204727367240247
3127.039626914546,1026.8842268431517,-1.3865220956520812
3127.039626914546,1056.410256368,-1.5593739192351825
3127.039626914546,1085.9362858928487,-1.7371661030232814
3127.039626914546,1115.4623154176973,-1.91803654256633
3127.039626914546,1144.9883449425456,-2.1001231334142734
3127.039626914546,1174.5143744673942,-2.281563771117069
3127.039626914546,1204.0404039922428,-2.460496351224666
3127.039626914546,1233.5664335170911,-2.6350587692870096
3127.039626914546,1263.0924630419397,-2.80338892085406
3127.039626914546,1292.618492566788,-2.9636247014757586
3127.039626914546,1322.1445220916366,-3.113904006702065
3127.039626914546,1351.6705516164852,-3.252364732082923
3127.039626914546,1381.1965811413336,-3.3771447731682858
3127.039626914546,1410.7226106661822,-3.486382025508107
3127.039626914546,1440.2486401910305,-3.5811790599291804
3127.039626914546,1469.774669715879,-3.6691691156105004
3127.039626914546,1499.3006992407275,-3.749672876962938
3127.039626914546,1528.826728765576,-3.821354706699152
3127.039626914546,1558.3527582904246,-3.882878967531807
3127.039626914546,1587.878787815273,-3.9048271037929054
3127.039626914546,1617.4048173401216,-4.031132311424189
3127.039626914546,1646.93084686497,-4.028511900042996
3127.039626914546,1676.4568763898185,-4.028945377597893
3127.039626914546,1705.982905914667,-4.0261896703224656
3127.039626914546,1735.5089354395154,-4.016444467263395
3127.039626914546,1765.034964964364,-4.003817431674322
3127.039626914546,1794.5609944892124,-3.9934872052941115
3127.039626914546,1824.087024014061,-3.9895628116153836
3127.039626914546,1853.6130535389095,-3.9779075058538584
3127.039626914546,1883.1390830637579,-3.9674334148772608
3127.039626914546,1912.6651125886065,
3127.039626914546,1942.1911421134548,
3127.039626914546,1971.7171716383034,
3127.039626914546,2001.243201163152,
3127.039626914546,2030.7692306880003,
3127.039626914546,2060.295260212849,
3127.039626914546,2089.821289737697,
3127.039626914546,2119.3473192625456,
3127.039626914546,2148.873348787394,
3127.039626914546,2178.399378312243,
3127.039626914546,2207.925407837091,
3127.039626914546,2237.4514373619395,
3127.039626914546,2266.977466886788,
3127.039626914546,2296.5034964116367,
3127.039626914546,2326.0295259364852,
3127.039626914546,2355.5555554613334,
3127.039626914546,2385.081584986182,
3127.039626914546,2414.6076145110305,
3127.039626914546,2444.133644035879,
3127.039626914546,2473.6596735607277,
3127.039626914546,2503.185703085576,
3127.039626914546,2532.7117326104244,
3127.039626914546,2562.237762135273,
3127.039626914546,2591.7637916601216,
3127.039626914546,2621.28982118497,
3127.039626914546,2650.8158507098183,
3127.039626914546,2680.341880234667,
3127.039626914546,2709.8679097595154,
3127.039626914546,2739.393939284364,
3127.039626914546,2768.9199688092126,
3127.039626914546,2798.4459983340607,
3127.039626914546,2827.9720278589093,
3127.039626914546,2857.498057383758,
3127.039626914546,2887.0240869086065,
3127.039626914546,2916.5501164334546,
3127.039626914546,2946.076145958303,
3127.039626914546,2975.6021754831518,
3127.039626914546,3005.1282050080004,
3156.1771560509087,82.051282048,
