x,y,z
2419.413919317143,738.2522239369797,-15.570250194852143
2419.413919317143,797.906855017796,-15.760619576102558
2419.413919317143,857.5614860986124,-15.87673371034682
2419.413919317143,917.2161171794287,-15.785417718213791
2419.413919317143,976.870748260245,-15.39319417750714
2419.413919317143,1036.5253793410614,-14.684876991231764
2419.413919317143,1096.1800104218778,-13.853715556491148
2419.413919317143,1155.8346415026942,-13.28041775990064
2419.413919317143,1215.4892725835105,-11.966033871391094
2419.413919317143,1275.143903664327,-9.260549989519026
2419.413919317143,1334.7985347451431,-7.417631056458905
2419.413919317143,1394.4531658259596,-6.4949600147597035
2419.413919317143,1454.1077969067758,-4.9433068961274245
2419.413919317143,1513.7624279875922,-2.259383486920142
2419.413919317143,1573.4170590684084,-2.236375078715304
2419.413919317143,1633.0716901492249,-3.67122298515364
2419.413919317143,1692.726321230041,-4.0204411485973965
2419.413919317143,1752.3809523108575,-3.937031149550818
2419.413919317143,1812.0355833916738,-3.9438402033249162
2419.413919317143,1871.6902144724902,-3.9934413530145574
2419.413919317143,1931.3448455533064,-3.9999192276217412
2419.413919317143,1990.9994766341229,-4.000703948628997
2419.413919317143,2050.654107714939,-3.9938543967543683
2419.413919317143,2110.3087387957553,-3.9968344421784594
2419.413919317143,2169.9633698765715,-3.995658214471446
2419.413919317143,2229.618000957388,-4.003251370594539
2419.413919317143,2289.2726320382044,-4.001938377358552
2419.413919317143,2348.9272631190206,-3.984272892669765
2419.413919317143,2408.581894199837,-3.9783911020663383
2419.413919317143,2468.2365252806535,-3.978185777226814
2419.413919317143,2527.8911563614697,-3.9811070500085424
2419.413919317143,2587.545787442286,-3.9846050522688645
2419.413919317143,2647.200418523102,-3.986129915865127
2419.413919317143,2706.855049603919,-3.9831317726546773
2419.413919317143,2766.509680684735,-3.973060754494855
2419.413919317143,2826.1643117655512,nan
2419.413919317143,2885.8189428463675,nan
2419.413919317143,2945.473573927184,nan
2419.413919317143,3005.1282050080004,nan
2478.2836210416326,82.051282048,nan
2478.2836210416326,141.70591312881635,-2.5174220023182357
2478.2836210416326,201.36054420963268,-3.877870193309897
2478.2836210416326,261.015175290449,-4.385185002188955
2478.2836210416326,320.66980637126534,-6.786182946030667
2478.2836210416326,380.3244374520817,-10.328541897355919
2478.2836210416326,439.97906853289805,-13.42926683293667
2478.2836210416326,499.6336996137144,-14.672169669696876
2478.2836210416326,559.2883306945307,-15.07359860635029
2478.2836210416326,618.942961775347,-15.263165897102066
2478.2836210416326,678.5975928561634,-15.086307326955417
2478.2836210416326,738.2522239369797,-15.061134169299399
2478.2836210416326,797.906855017796,-15.047490332264909
2478.2836210416326,857.5614860986124,-15.090490676187398
2478.2836210416326,917.2161171794287,-15.288003402930372
2478.2836210416326,976.870748260245,-15.058115831444644
2478.2836210416326,1036.5253793410614,-14.409483573938378
2478.2836210416326,1096.1800104218778,-13.649068635906593
2478.2836210416326,1155.8346415026942,-13.052526360243114
2478.2836210416326,1215.4892725835105,-12.004335975664171
2478.2836210416326,1275.143903664327,-9.666757768692054
2478.2836210416326,1334.7985347451431,-8.279650705675563
2478.2836210416326,1394.4531658259596,-6.562909185295521
2478.2836210416326,1454.1077969067758,-5.595787192189198
2478.2836210416326,1513.7624279875922,-5.0968180481200465
2478.2836210416326,1573.4170590684084,-3.7198409915089035
2478.2836210416326,1633.0716901492249,-3.9674670674570116
2478.2836210416326,1692.726321230041,-4.0049005946416925
2478.2836210416326,1752.3809523108575,-4.010145404164015
2478.2836210416326,1812.0355833916738,-4.033239827276205
2478.2836210416326,1871.6902144724902,-4.003857546366154
2478.2836210416326,1931.3448455533064,-4.000594842170943
2478.2836210416326,1990.9994766341229,-4.004421805989853
2478.2836210416326,2050.654107714939,-4.000279228279677
2478.2836210416326,2110.3087387957553,-3.9981643209516284
2478.2836210416326,2169.9633698765715,-4.003298163134893
2478.2836210416326,2229.618000957388,-4.007055936794256
2478.2836210416326,2289.2726320382044,-3.9922479483245388
2478.2836210416326,2348.9272631190206,-3.9818234721812527
2478.2836210416326,2408.581894199837,-3.9769310142295184
2478.2836210416326,2468.2365252806535,-3.97501672908299
2478.2836210416326,2527.8911563614697,-3.9735307485990177
2478.2836210416326,2587.545787442286,-3.9699232046349446
2478.2836210416326,2647.200418523102,-3.961644229048114
2478.2836210416326,2706.855049603919,-3.9470337603127423
2478.2836210416326,2766.509680684735,nan
2478.2836210416326,2826.1643117655512,nan
2478.2836210416326,2885.8189428463675,nan
2478.2836210416326,2945.473573927184,nan
2478.2836210416326,3005.1282050080004,nan
2537.153322766122,82.051282048,nan
2537.153322766122,141.70591312881635,-3.285573429231486
2537.153322766122,201.36054420963268,-4.300930846604405
2537.153322766122,261.015175290449,-6.306687681206358
2537.153322766122,320.66980637126534,-9.344688334668799
2537.153322766122,380.3244374520817,-11.702246985758334
2537.153322766122,439.97906853289805,-14.269824015165446
2537.153322766122,499.6336996137144,-14.969932734746733
2537.153322766122,559.2883306945307,-15.151627822729592
2537.153322766122,618.942961775347,-15.16333633426502
2537.153322766122,678.5975928561634,-14.949471609964496
2537.153322766122,738.2522239369797,-14.701298171558744
2537.153322766122,797.906855017796,-13.936414088348501
2537.153322766122,857.5614860986124,-14.502119121842519
2537.153322766122,917.2161171794287,-15.157446883888497
2537.153322766122,976.870748260245,-15.09017372699554
2537.153322766122,1036.5253793410614,-14.982978357329653
2537.153322766122,1096.1800104218778,-14.148454804328225
2537.153322766122,1155.8346415026942,-12.238139182571032
2537.153322766122,1215.4892725835105,-10.838728102574107
2537.153322766122,1275.143903664327,-10.053406082959825
2537.153322766122,1334.7985347451431,-9.129383056946773
2537.153322766122,1394.4531658259596,-4.7931617941400955
2537.153322766122,1454.1077969067758,-3.499237151329961
2537.153322766122,1513.7624279875922,-4.122680725130894
2537.153322766122,1573.4170590684084,-4.0549630278815645
2537.153322766122,1633.0716901492249,-3.9640205733075726
2537.153322766122,1692.726321230041,-3.8620212485003256
2537.153322766122,1752.3809523108575,-3.790010044326251
2537.153322766122,1812.0355833916738,-3.9386831879175204
2537.153322766122,1871.6902144724902,-3.98001792838081
2537.153322766122,1931.3448455533064,-4.001619584045237
2537.153322766122,1990.9994766341229,-3.998509398150026
2537.153322766122,2050.654107714939,-3.9968315052764027
2537.153322766122,2110.3087387957553,-4.002707231595672
2537.153322766122,2169.9633698765715,-4.00578695532987
2537.153322766122,2229.618000957388,-3.999466765785829
2537.153322766122,2289.2726320382044,-3.982526146312872
2537.153322766122,2348.9272631190206,-3.973708375571931
2537.153322766122,2408.581894199837,-3.967803191049102
2537.153322766122,2468.2365252806535,-3.962177886372789
2537.153322766122,2527.8911563614697,-3.954282593400331
2537.153322766122,2587.545787442286,-3.9419354324479805
2537.153322766122,2647.200418523102,-3.9245411936777392
2537.153322766122,2706.855049603919,nan
2537.153322766122,2766.509680684735,nan
2537.153322766122,2826.1643117655512,nan
2537.153322766122,2885.8189428463675,nan
2537.153322766122,2945.473573927184,nan
2537.153322766122,3005.1282050080004,nan
2596.0230244906124,82.051282048,nan
2596.0230244906124,141.70591312881635,-4.267460521241458
2596.0230244906124,201.36054420963268,-6.643928191900656
2596.0230244906124,261.015175290449,-9.927672370141567
2596.0230244906124,320.66980637126534,-10.69798951198468
2596.0230244906124,380.3244374520817,-12.068316505437425
2596.0230244906124,439.97906853289805,-14.320579534458808
2596.0230244906124,499.6336996137144,-15.018760524103095
2596.0230244906124,559.2883306945307,-15.155445441292565
2596.0230244906124,618.942961775347,-14.561638250146265
2596.0230244906124,678.5975928561634,-12.894851650866883
2596.0230244906124,738.2522239369797,-11.52211933446566
2596.0230244906124,797.906855017796,-11.282050242750321
2596.0230244906124,857.5614860986124,-12.665424639565101
2596.0230244906124,917.2161171794287,-14.52728988871252
2596.0230244906124,976.870748260245,-15.062158241371547
2596.0230244906124,1036.5253793410614,-15.157483152279925
2596.0230244906124,1096.1800104218778,-14.37557825035921
2596.0230244906124,1155.8346415026942,-11.190850757815538
2596.0230244906124,1215.4892725835105,-10.323454021820258
2596.0230244906124,1275.143903664327,-10.861058365236513
2596.0230244906124,1334.7985347451431,-8.86829078935972
2596.0230244906124,1394.4531658259596,-3.724424464478505
2596.0230244906124,1454.1077969067758,-3.3043105455483652
2596.0230244906124,1513.7624279875922,-3.9138874960790337
2596.0230244906124,1573.4170590684084,-4.079698302321509
2596.0230244906124,1633.0716901492249,-3.444166298493073
2596.0230244906124,1692.726321230041,-3.094227102439615
2596.0230244906124,1752.3809523108575,-3.7336026465121
2596.0230244906124,1812.0355833916738,-3.783088676335234
2596.0230244906124,1871.6902144724902,-3.9082422791960982
2596.0230244906124,1931.3448455533064,-3.9826714526279385
2596.0230244906124,1990.9994766341229,-3.9927258710907445
2596.0230244906124,2050.654107714939,-3.998048799789647
2596.0230244906124,2110.3087387957553,-4.001088508680322
2596.0230244906124,2169.9633698765715,-4.0083202890440885
2596.0230244906124,2229.618000957388,-3.9840432302075857
2596.0230244906124,2289.2726320382044,-3.9697524912502384
2596.0230244906124,2348.9272631190206,-3.9605352858163165
2596.0230244906124,2408.581894199837,-3.9516153154996148
2596.0230244906124,2468.2365252806535,-3.9403777913906164
2596.0230244906124,2527.8911563614697,-3.925459500755892
2596.0230244906124,2587.545787442286,nan
2596.0230244906124,2647.200418523102,nan
2596.0230244906124,2706.855049603919,nan
2596.0230244906124,2766.509680684735,nan
2596.0230244906124,2826.1643117655512,nan
2596.0230244906124,2885.8189428463675,nan
2596.0230244906124,2945.473573927184,nan
2596.0230244906124,3005.1282050080004,nan
2654.892726215102,82.051282048,nan
2654.892726215102,141.70591312881635,-5.3318633181410675
2654.892726215102,201.36054420963268,-9.731747841667806
2654.892726215102,261.015175290449,-11.992651826253667
2654.892726215102,320.66980637126534,-11.89625888226942
2654.892726215102,380.3244374520817,-12.752840453046888
2654.892726215102,439.97906853289805,-14.782352835432592
2654.892726215102,499.6336996137144,-15.04566769773123
2654.892726215102,559.2883306945307,-13.669791196709845
2654.892726215102,618.942961775347,-10.707151193044135
2654.892726215102,678.5975928561634,-8.378139476228244
2654.892726215102,738.2522239369797,-7.555833143572544
2654.892726215102,797.906855017796,-7.978312240596672
2654.892726215102,857.5614860986124,-9.336407393172896
2654.892726215102,917.2161171794287,-11.023975067643137
2654.892726215102,976.870748260245,-11.382714429098165
2654.892726215102,1036.5253793410614,-11.018740991009498
2654.892726215102,1096.1800104218778,-9.81699245804781
2654.892726215102,1155.8346415026942,-9.550773311764495
2654.892726215102,1215.4892725835105,-10.15322189941762
2654.892726215102,1275.143903664327,-11.277512071635016
2654.892726215102,1334.7985347451431,-9.384140730406354
2654.892726215102,1394.4531658259596,-4.48451416969662
2654.892726215102,1454.1077969067758,-3.832797389832492
2654.892726215102,1513.7624279875922,-4.12246291602948
2654.892726215102,1573.4170590684084,-3.7097327241931404
2654.892726215102,1633.0716901492249,-2.7455178607034494
2654.892726215102,1692.726321230041,-3.0973027536467725
2654.892726215102,1752.3809523108575,-3.5609171795810943
2654.892726215102,1812.0355833916738,-3.679313212275165
2654.892726215102,1871.6902144724902,-3.9524043438026197
2654.892726215102,1931.3448455533064,-3.9838904783690348
2654.892726215102,1990.9994766341229,-3.990513819458778
2654.892726215102,2050.654107714939,-3.998932049689453
2654.892726215102,2110.3087387957553,-3.9965188083589953
2654.892726215102,2169.9633698765715,-3.987800176829261
2654.892726215102,2229.618000957388,-3.9676388922976513
2654.892726215102,2289.2726320382044,-3.9544054739514483
2654.892726215102,2348.9272631190206,-3.942916906850638
2654.892726215102,2408.581894199837,-3.9293967566777375
2654.892726215102,2468.2365252806535,-3.91225653304724
2654.892726215102,2527.8911563614697,nan
2654.892726215102,2587.545787442286,nan
2654.892726215102,2647.200418523102,nan
2654.892726215102,2706.855049603919,nan
2654.892726215102,2766.509680684735,nan
2654.892726215102,2826.1643117655512,nan
2654.892726215102,2885.8189428463675,nan
2654.892726215102,2945.473573927184,nan
2654.892726215102,3005.1282050080004,nan
2713.7624279395914,82.051282048,nan
2713.7624279395914,141.70591312881635,-5.600680367881469
2713.7624279395914,201.36054420963268,-9.282781351209447
2713.7624279395914,261.015175290449,-10.507682594092515
2713.7624279395914,320.66980637126534,-11.576540270731703
2713.7624279395914,380.3244374520817,-12.573864729321372
2713.7624279395914,439.97906853289805,-13.055886987997354
2713.7624279395914,499.6336996137144,-12.159138610820818
2713.7624279395914,559.2883306945307,-9.047819197079816
2713.7624279395914,618.942961775347,-6.5151562879533795
2713.7624279395914,678.5975928561634,-5.114933702822791
2713.7624279395914,738.2522239369797,-4.805880443583694
2713.7624279395914,797.906855017796,-5.0051868825488475
2713.7624279395914,857.5614860986124,-5.434415303300933
2713.7624279395914,917.2161171794287,-5.139590013371006
2713.7624279395914,976.870748260245,-5.659188553716598
2713.7624279395914,1036.5253793410614,-4.583564979348054
2713.7624279395914,1096.1800104218778,-4.745130737323986
2713.7624279395914,1155.8346415026942,-7.180321952216423
2713.7624279395914,1215.4892725835105,-9.704170933923129
2713.7624279395914,1275.143903664327,-11.54705991668973
2713.7624279395914,1334.7985347451431,-8.297814778769574
2713.7624279395914,1394.4531658259596,-5.796260862908869
2713.7624279395914,1454.1077969067758,-4.557387998035231
2713.7624279395914,1513.7624279875922,-3.882283175096123
2713.7624279395914,1573.4170590684084,-3.3683167090980333
2713.7624279395914,1633.0716901492249,-2.50285144301782
2713.7624279395914,1692.726321230041,-3.579451250529304
2713.7624279395914,1752.3809523108575,-3.4847052752960135
2713.7624279395914,1812.0355833916738,-3.78772113150743
2713.7624279395914,1871.6902144724902,-3.9464038257422818
2713.7624279395914,1931.3448455533064,-3.9872194495688027
2713.7624279395914,1990.9994766341229,-3.992863940490302
2713.7624279395914,2050.654107714939,-3.986255003817002
2713.7624279395914,2110.3087387957553,-3.9937796475339264
2713.7624279395914,2169.9633698765715,-3.9679356281382705
2713.7624279395914,2229.618000957388,-3.9507322428708376
2713.7624279395914,2289.2726320382044,-3.936909031153262
2713.7624279395914,2348.9272631190206,-3.921442386679178
2713.7624279395914,2408.581894199837,-3.902308487635976
2713.7624279395914,2468.2365252806535,nan
2713.7624279395914,2527.8911563614697,nan
2713.7624279395914,2587.545787442286,nan
2713.7624279395914,2647.200418523102,nan
2713.7624279395914,2706.855049603919,nan
2713.7624279395914,2766.509680684735,nan
2713.7624279395914,2826.1643117655512,nan
2713.7624279395914,2885.8189428463675,nan
2713.7624279395914,2945.473573927184,nan
2713.7624279395914,3005.1282050080004,nan
2772.6321296640817,82.051282048,nan
2772.6321296640817,141.70591312881635,-5.045043903647545
2772.6321296640817,201.36054420963268,-7.633048592528123
2772.6321296640817,261.015175290449,-9.184410063572543
2772.6321296640817,320.66980637126534,-10.01030139491135
2772.6321296640817,380.3244374520817,-10.767153078540755
2772.6321296640817,439.97906853289805,-10.238240516638934
2772.6321296640817,499.6336996137144,-7.502116919989839
2772.6321296640817,559.2883306945307,-5.603924152102785
2772.6321296640817,618.942961775347,-4.515522827902154
2772.6321296640817,678.5975928561634,-4.049820827614142
2772.6321296640817,738.2522239369797,-4.032756632011691
2772.6321296640817,797.906855017796,-4.051415874206648
2772.6321296640817,857.5614860986124,-3.8915819858538336
2772.6321296640817,917.2161171794287,-3.507203947676886
2772.6321296640817,976.870748260245,-3.2556450159694106
2772.6321296640817,1036.5253793410614,-3.4029279641090677
2772.6321296640817,1096.1800104218778,-3.7166992748898102
2772.6321296640817,1155.8346415026942,-5.059970904996739
2772.6321296640817,1215.4892725835105,-7.78593934598162
2772.6321296640817,1275.143903664327,-8.92185524752353
2772.6321296640817,1334.7985347451431,-6.772539694239785
2772.6321296640817,1394.4531658259596,-6.344470177773992
2772.6321296640817,1454.1077969067758,-5.789422769697016
2772.6321296640817,1513.7624279875922,-4.443226794782287
2772.6321296640817,1573.4170590684084,-3.340460928618706
2772.6321296640817,1633.0716901492249,-3.1256605941049647
2772.6321296640817,1692.726321230041,-3.4842512006213773
2772.6321296640817,1752.3809523108575,-3.593262647227182
2772.6321296640817,1812.0355833916738,-3.905262516291703
2772.6321296640817,1871.6902144724902,-3.965791246566896
2772.6321296640817,1931.3448455533064,-3.9831923309519426
2772.6321296640817,1990.9994766341229,-3.98682289163457
2772.6321296640817,2050.654107714939,-3.9995777299617394
2772.6321296640817,2110.3087387957553,-3.970625360128121
2772.6321296640817,2169.9633698765715,-3.9496398186496746
2772.6321296640817,2229.618000957388,-3.933681520901092
2772.6321296640817,2289.2726320382044,-3.9164966397088956
2772.6321296640817,2348.9272631190206,-3.8955973228360548
2772.6321296640817,2408.581894199837,nan
2772.6321296640817,2468.2365252806535,nan
2772.6321296640817,2527.8911563614697,nan
2772.6321296640817,2587.545787442286,nan
2772.6321296640817,2647.200418523102,nan
2772.6321296640817,2706.855049603919,nan
2772.6321296640817,2766.509680684735,nan
2772.6321296640817,2826.1643117655512,nan
2772.6321296640817,2885.8189428463675,nan
2772.6321296640817,2945.473573927184,nan
2772.6321296640817,3005.1282050080004,nan
2831.501831388571,82.051282048,nan
2831.501831388571,141.70591312881635,-4.512767417944745
2831.501831388571,201.36054420963268,-6.332065642332411
2831.501831388571,261.015175290449,-8.05306533998674
2831.501831388571,320.66980637126534,-9.147327084226431
2831.501831388571,380.3244374520817,-10.181051583876997
2831.501831388571,439.97906853289805,-9.262616964045861
2831.501831388571,499.6336996137144,-6.418226190292294
2831.501831388571,559.2883306945307,-4.450458564960402
2831.501831388571,618.942961775347,-3.713100968887739
2831.501831388571,678.5975928561634,-3.4891050089021522
2831.501831388571,738.2522239369797,-3.3558232808038153
2831.501831388571,797.906855017796,-3.2467217513927187
2831.501831388571,857.5614860986124,-3.3777187900631356
2831.501831388571,917.2161171794287,-3.580913553101518
2831.501831388571,976.870748260245,-3.7972220558624254
2831.501831388571,1036.5253793410614,-3.966580866507083
2831.501831388571,1096.1800104218778,-3.8777604334263227
2831.501831388571,1155.8346415026942,-4.172530598832273
2831.501831388571,1215.4892725835105,-4.950261521577455
2831.501831388571,1275.143903664327,-5.36365653130559
2831.501831388571,1334.7985347451431,-5.878957816377557
2831.501831388571,1394.4531658259596,-6.305759332746475
2831.501831388571,1454.1077969067758,-6.363207095864416
2831.501831388571,1513.7624279875922,-5.554469516031081
2831.501831388571,1573.4170590684084,-3.9650193397883995
2831.501831388571,1633.0716901492249,-3.6908461732355717
2831.501831388571,1692.726321230041,-3.5814074199984907
2831.501831388571,1752.3809523108575,-3.7390967223407547
2831.501831388571,1812.0355833916738,-3.9322128711262003
2831.501831388571,1871.6902144724902,-3.98559767713118
2831.501831388571,1931.3448455533064,-3.9860699077140933
2831.501831388571,1990.9994766341229,-3.9879650960015414
2831.501831388571,2050.654107714939,-3.975690749623234
2831.501831388571,2110.3087387957553,-3.9511108626439895
2831.501831388571,2169.9633698765715,-3.9332163344080833
2831.501831388571,2229.618000957388,-3.9145414740808406
2831.501831388571,2289.2726320382044,nan
2831.501831388571,2348.9272631190206,nan
2831.501831388571,2408.581894199837,nan
2831.501831388571,2468.2365252806535,nan
2831.501831388571,2527.8911563614697,nan
2831.501831388571,2587.545787442286,nan
2831.501831388571,2647.200418523102,nan
2831.501831388571,2706.855049603919,nan
2831.501831388571,2766.509680684735,nan
2831.501831388571,2826.1643117655512,nan
2831.501831388571,2885.8189428463675,nan
2831.501831388571,2945.473573927184,nan
2831.501831388571,3005.1282050080004,nan
2890.3715331130616,82.051282048,nan
2890.3715331130616,141.70591312881635,-4.728622440234758
2890.3715331130616,201.36054420963268,-6.023748494604877
2890.3715331130616,261.015175290449,-7.375223083245162
2890.3715331130616,320.66980637126534,-8.626150150441836
2890.3715331130616,380.3244374520817,-9.08182235993172
2890.3715331130616,439.97906853289805,-7.729401583623439
2890.3715331130616,499.6336996137144,-5.2640916613245885
2890.3715331130616,559.2883306945307,-3.7181771590875483
2890.3715331130616,618.942961775347,-2.985817844522753
2890.3715331130616,678.5975928561634,-2.2540482314612453
2890.3715331130616,738.2522239369797,-1.8054788057512061
2890.3715331130616,797.906855017796,-1.6219178616003151
2890.3715331130616,857.5614860986124,-1.6775742639032831
2890.3715331130616,917.2161171794287,-1.9223977272841646
2890.3715331130616,976.870748260245,-2.306337966367018
2890.3715331130616,1036.5253793410614,-2.7793684770311433
2890.3715331130616,1096.1800104218778,-3.276829178640888
2890.3715331130616,1155.8346415026942,-3.532367069644752
2890.3715331130616,1215.4892725835105,-3.756048437013597
2890.3715331130616,1275.143903664327,-3.853340848181056
2890.3715331130616,1334.7985347451431,-4.488672705615165
2890.3715331130616,1394.4531658259596,-5.284676626375259
2890.3715331130616,1454.1077969067758,-5.774814139250415
2890.3715331130616,1513.7624279875922,-5.718158861891326
2890.3715331130616,1573.4170590684084,-4.694576780197489
2890.3715331130616,1633.0716901492249,-3.9169972631877776
2890.3715331130616,1692.726321230041,-3.719176250818593
2890.3715331130616,1752.3809523108575,-3.870079947039835
2890.3715331130616,1812.0355833916738,-3.9609042012021085
2890.3715331130616,1871.6902144724902,-3.9817834090042723
2890.3715331130616,1931.3448455533064,-3.9738438481072613
2890.3715331130616,1990.9994766341229,-3.983114457979631
2890.3715331130616,2050.654107714939,-3.9551280362098065
2890.3715331130616,2110.3087387957553,-3.9354954299881895
2890.3715331130616,2169.9633698765715,-3.915558848108968
2890.3715331130616,2229.618000957388,nan
2890.3715331130616,2289.2726320382044,nan
2890.3715331130616,2348.9272631190206,nan
2890.3715331130616,2408.581894199837,nan
2890.3715331130616,2468.2365252806535,nan
2890.3715331130616,2527.8911563614697,nan
2890.3715331130616,2587.545787442286,nan
2890.3715331130616,2647.200418523102,nan
2890.3715331130616,2706.855049603919,nan
2890.3715331130616,2766.509680684735,nan
2890.3715331130616,2826.1643117655512,nan
2890.3715331130616,2885.8189428463675,nan
2890.3715331130616,2945.473573927184,nan
2890.3715331130616,3005.1282050080004,nan
2949.241234837551,82.051282048,nan
2949.241234837551,141.70591312881635,-4.6557866049792995
2949.241234837551,201.36054420963268,-5.787802565848638
2949.241234837551,261.015175290449,-7.115098574906541
2949.241234837551,320.66980637126534,-8.005188753433886
2949.241234837551,380.3244374520817,-7.038948206348504
2949.241234837551,439.97906853289805,-5.3804270291876986
2949.241234837551,499.6336996137144,-3.6671556861227104
2949.241234837551,559.2883306945307,-2.472109221537675
2949.241234837551,618.942961775347,-1.7721256462818047
2949.241234837551,678.5975928561634,-1.5019454588357182
2949.241234837551,738.2522239369797,-1.5721201741520976
2949.241234837551,797.906855017796,-1.6877777252734
2949.241234837551,857.5614860986124,-1.9445701777795745
2949.241234837551,917.2161171794287,-2.1833406755271367
2949.241234837551,976.870748260245,-2.131839708952422
2949.241234837551,1036.5253793410614,-2.2251518389420064
2949.241234837551,1096.1800104218778,-2.4416052174612353
2949.241234837551,1155.8346415026942,-2.7567875036613554
2949.241234837551,1215.4892725835105,-3.0747315465832856
2949.241234837551,1275.143903664327,-3.3483262923271617
2949.241234837551,1334.7985347451431,-3.536775743143904
2949.241234837551,1394.4531658259596,-3.863916546415773
2949.241234837551,1454.1077969067758,-4.2893156416244205
2949.241234837551,1513.7624279875922,-4.843799821981291
2949.241234837551,1573.4170590684084,-4.309192947503035
2949.241234837551,1633.0716901492249,-4.026337605492417
2949.241234837551,1692.726321230041,-3.860307735301139
2949.241234837551,1752.3809523108575,-3.953547615787473
2949.241234837551,1812.0355833916738,-3.982899569126598
2949.241234837551,1871.6902144724902,-3.9823938145785243
2949.241234837551,1931.3448455533064,-3.9876586073875524
2949.241234837551,1990.9994766341229,-3.9616740007031535
2949.241234837551,2050.654107714939,-3.9405007659553632
2949.241234837551,2110.3087387957553,-3.9195307201072307
2949.241234837551,2169.9633698765715,nan
2949.241234837551,2229.618000957388,nan
2949.241234837551,2289.2726320382044,nan
2949.241234837551,2348.9272631190206,nan
2949.241234837551,2408.581894199837,nan
2949.241234837551,2468.2365252806535,nan
2949.241234837551,2527.8911563614697,nan
2949.241234837551,2587.545787442286,nan
2949.241234837551,2647.200418523102,nan
2949.241234837551,2706.855049603919,nan
2949.241234837551,2766.509680684735,nan
2949.241234837551,2826.1643117655512,nan
2949.241234837551,2885.8189428463675,nan
2949.241234837551,2945.473573927184,nan
2949.241234837551,3005.1282050080004,nan
3008.1109365620405,82.051282048,nan
3008.1109365620405,141.70591312881635,-4.350295379282687
3008.1109365620405,201.36054420963268,-5.3635037431591375
3008.1109365620405,261.015175290449,-6.2316005682488536
3008.1109365620405,320.66980637126534,-6.3330796552531075
3008.1109365620405,380.3244374520817,-5.050845603371887
3008.1109365620405,439.97906853289805,-3.8347551865892333
3008.1109365620405,499.6336996137144,-2.8443504151657852
3008.1109365620405,559.2883306945307,-2.2185491905425727
3008.1109365620405,618.942961775347,-1.983666358097433
3008.1109365620405,678.5975928561634,-1.8990724028205592
3008.1109365620405,738.2522239369797,-1.51314768992043
3008.1109365620405,797.906855017796,-1.290238583261956
3008.1109365620405,857.5614860986124,-1.219283096188188
3008.1109365620405,917.2161171794287,-1.2786093806644683
3008.1109365620405,976.870748260245,-1.4465455886561398
3008.1109365620405,1036.5253793410614,-1.7014198721285472
3008.1109365620405,1096.1800104218778,-2.021556563973557
3008.1109365620405,1155.8346415026942,-2.3635759024144587
3008.1109365620405,1215.4892725835105,-2.6923743839139287
3008.1109365620405,1275.143903664327,-2.996936466272141
3008.1109365620405,1334.7985347451431,-3.2662466072892653
3008.1109365620405,1394.4531658259596,-3.4892892647654747
3008.1109365620405,1454.1077969067758,-3.5649216863540096
3008.1109365620405,1513.7624279875922,-3.756353229544969
3008.1109365620405,1573.4170590684084,-4.037624033470719
3008.1109365620405,1633.0716901492249,-4.009990127133267
3008.1109365620405,1692.726321230041,-3.989442365941394
3008.1109365620405,1752.3809523108575,-3.9860846132777206
3008.1109365620405,1812.0355833916738,-3.9906247816839153
3008.1109365620405,1871.6902144724902,-3.9829192347295086
3008.1109365620405,1931.3448455533064,-3.9707314174800565
3008.1109365620405,1990.9994766341229,-3.9482143006235577
3008.1109365620405,2050.654107714939,nan
3008.1109365620405,2110.3087387957553,nan
3008.1109365620405,2169.9633698765715,nan
3008.1109365620405,2229.618000957388,nan
3008.1109365620405,2289.2726320382044,nan
3008.1109365620405,2348.9272631190206,nan
3008.1109365620405,2408.581894199837,nan
3008.1109365620405,2468.2365252806535,nan
3008.1109365620405,2527.8911563614697,nan
3008.1109365620405,2587.545787442286,nan
3008.1109365620405,2647.200418523102,nan
3008.1109365620405,2706.855049603919,nan
3008.1109365620405,2766.509680684735,nan
3008.1109365620405,2826.1643117655512,nan
3008.1109365620405,2885.8189428463675,nan
3008.1109365620405,2945.473573927184,nan
3008.1109365620405,3005.1282050080004,nan
3066.980638286531,82.051282048,nan
3066.980638286531,141.70591312881635,-4.052227339460745
3066.980638286531,201.36054420963268,-4.7340271776360066
3066.980638286531,261.015175290449,-5.236371723817011
3066.980638286531,320.66980637126534,-5.073739650423286
3066.980638286531,380.3244374520817,-4.004085960508812
3066.980638286531,439.97906853289805,-3.152598825542641
3066.980638286531,499.6336996137144,-2.417280394081344
3066.980638286531,559.2883306945307,-1.824816570634732
3066.980638286531,618.942961775347,-1.4131187378278869
3066.980638286531,678.5975928561634,-1.1605150476261512
3066.980638286531,738.2522239369797,-1.045333651994869
3066.980638286531,797.906855017796,-1.0446765802354974
3066.980638286531,857.5614860986124,-1.1314774080030312
3066.980638286531,917.2161171794287,-1.2887519355272976
3066.980638286531,976.870748260245,-1.5011426324784396
3066.980638286531,1036.5253793410614,-1.7532919685266006
3066.980638286531,1096.1800104218778,-2.0298424133419246
3066.980638286531,1155.8346415026942,-2.3154514851344414
3066.980638286531,1215.4892725835105,-2.6026870054250133
3066.980638286531,1275.143903664327,-2.8857990246111274
3066.980638286531,1334.7985347451431,-3.153772000492946
3066.980638286531,1394.4531658259596,-3.395590390870648
