x,y,z
1461.53846148,712.820512792,-16.0
1464.102564044,712.820512792,-16.0
1546.153846092,712.820512792,-15.0
1548.717948656,712.820512792,-15.0
1807.69230762,712.820512792,-14.0
1851.2820512080002,712.820512792,-12.0
1853.8461537720002,712.820512792,-12.0
1858.9743589000002,712.820512792,-10.0
1884.6153845400002,712.820512792,-10.0
1887.1794871040001,712.820512792,-10.0
1889.7435896680001,712.820512792,-10.0
1933.333333256,712.820512792,-8.0
1935.89743582,712.820512792,-8.0
1938.461538384,712.820512792,-8.0
2071.7948717120003,712.820512792,-8.0
2074.358974276,712.820512792,-8.0
2105.128205044,712.820512792,-10.0
2107.692307608,712.820512792,-10.0
2161.5384614520003,712.820512792,-12.0
2164.102564016,712.820512792,-12.0
2199.999999912,712.820512792,-14.0
2202.5641024760002,712.820512792,-14.0
2246.153846064,712.820512792,-15.0
2248.717948628,712.820512792,-15.0
2497.435897336,712.820512792,-15.0
2499.9999999,712.820512792,-15.0
2564.1025640000003,712.820512792,-14.0
2566.666666564,712.820512792,-14.0
2589.74358964,712.820512792,-12.0
2592.307692204,712.820512792,-12.0
2597.435897332,712.820512792,-10.0
2620.512820408,712.820512792,-10.0
2623.076922972,712.820512792,-10.0
2646.153846048,712.820512792,-8.0
2648.7179486120003,712.820512792,-8.0
2684.6153845080003,712.820512792,-6.0
2774.3589742480003,712.820512792,-4.0
3956.410256252,712.820512792,-0.0
0.0,710.256410228,-0.0
374.35897434400005,710.256410228,-4.0
376.92307690800004,710.256410228,-4.0
643.5897435640001,710.256410228,-6.0
761.5384615080001,710.256410228,-8.0
764.1025640720001,710.256410228,-8.0
846.15384612,710.256410228,-10.0
923.07692304,710.256410228,-12.0
925.6410256040001,710.256410228,-12.0
1043.5897435480001,710.256410228,-14.0
1046.153846112,710.256410228,-14.0
1248.717948668,710.256410228,-15.0
1251.282051232,710.256410228,-15.0
1253.8461537960002,710.256410228,-15.0
1364.102564048,710.256410228,-16.0
1366.666666612,710.256410228,-16.0
1458.974358916,710.256410228,-16.0
1461.53846148,710.256410228,-16.0
1543.589743528,710.256410228,-15.0
1546.153846092,710.256410228,-15.0
1807.69230762,710.256410228,-14.0
1851.2820512080002,710.256410228,-12.0
1882.0512819760002,710.256410228,-10.0
1884.6153845400002,710.256410228,-10.0
1930.769230692,710.256410228,-8.0
1933.333333256,710.256410228,-8.0
2074.358974276,710.256410228,-8.0
2076.9230768400002,710.256410228,-8.0
2107.692307608,710.256410228,-10.0
2110.256410172,710.256410228,-10.0
2156.4102563240003,710.256410228,-10.0
2164.102564016,710.256410228,-12.0
2166.6666665800003,710.256410228,-12.0
2202.5641024760002,710.256410228,-14.0
2205.12820504,710.256410228,-14.0
2248.717948628,710.256410228,-15.0
2251.282051192,710.256410228,-15.0
2499.9999999,710.256410228,-15.0
2566.666666564,710.256410228,-14.0
2592.307692204,710.256410228,-12.0
2623.076922972,710.256410228,-10.0
2648.7179486120003,710.256410228,-8.0
2684.6153845080003,710.256410228,-6.0
2687.179487072,710.256410228,-6.0
2774.3589742480003,710.256410228,-4.0
3956.410256252,710.256410228,-0.0
0.0,707.692307664,-0.0
371.79487178,707.692307664,-4.0
374.35897434400005,707.692307664,-4.0
643.5897435640001,707.692307664,-6.0
764.1025640720001,707.692307664,-8.0
846.15384612,707.692307664,-10.0
848.717948684,707.692307664,-10.0
925.6410256040001,707.692307664,-12.0
1046.153846112,707.692307664,-14.0
1253.8461537960002,707.692307664,-15.0
1256.4102563600002,707.692307664,-15.0
1366.666666612,707.692307664,-16.0
1456.410256352,707.692307664,-16.0
1458.974358916,707.692307664,-16.0
1541.025640964,707.692307664,-15.0
1543.589743528,707.692307664,-15.0
1805.128205056,707.692307664,-14.0
1807.69230762,707.692307664,-14.0
1848.717948644,707.692307664,-12.0
1851.2820512080002,707.692307664,-12.0
1879.4871794120002,707.692307664,-10.0
1882.0512819760002,707.692307664,-10.0
1925.641025564,707.692307664,-8.0
1928.205128128,707.692307664,-8.0
1930.769230692,707.692307664,-8.0
2076.9230768400002,707.692307664,-8.0
2079.487179404,707.692307664,-8.0
2110.256410172,707.692307664,-10.0
2112.820512736,707.692307664,-10.0
2166.6666665800003,707.692307664,-12.0
2169.230769144,707.692307664,-12.0
2171.7948717080003,707.692307664,-12.0
2205.12820504,707.692307664,-14.0
2207.6923076040002,707.692307664,-14.0
2251.282051192,707.692307664,-15.0
2253.846153756,707.692307664,-15.0
2499.9999999,707.692307664,-15.0
2566.666666564,707.692307664,-14.0
2592.307692204,707.692307664,-12.0
2594.871794768,707.692307664,-12.0
2599.999999896,707.692307664,-10.0
2623.076922972,707.692307664,-10.0
2648.7179486120003,707.692307664,-8.0
2687.179487072,707.692307664,-6.0
2774.3589742480003,707.692307664,-4.0
2776.923076812,707.692307664,-4.0
3956.410256252,707.692307664,-0.0
0.0,705.1282051000001,-0.0
371.79487178,705.1282051000001,-4.0
643.5897435640001,705.1282051000001,-6.0
764.1025640720001,705.1282051000001,-8.0
766.6666666360001,705.1282051000001,-8.0
848.717948684,705.1282051000001,-10.0
920.512820476,705.1282051000001,-10.0
925.6410256040001,705.1282051000001,-12.0
1046.153846112,705.1282051000001,-14.0
1048.717948676,705.1282051000001,-14.0
1051.28205124,705.1282051000001,-14.0
1256.4102563600002,705.1282051000001,-15.0
1258.9743589240002,705.1282051000001,-15.0
1261.5384614880002,705.1282051000001,-15.0
1366.666666612,705.1282051000001,-16.0
1369.230769176,705.1282051000001,-16.0
1451.282051224,705.1282051000001,-16.0
1453.846153788,705.1282051000001,-16.0
1456.410256352,705.1282051000001,-16.0
1535.897435836,705.1282051000001,-15.0
1538.4615384,705.1282051000001,-15.0
1541.025640964,705.1282051000001,-15.0
1805.128205056,705.1282051000001,-14.0
1848.717948644,705.1282051000001,-12.0
1876.9230768480002,705.1282051000001,-10.0
1879.4871794120002,705.1282051000001,-10.0
1920.512820436,705.1282051000001,-8.0
1923.076923,705.1282051000001,-8.0
1925.641025564,705.1282051000001,-8.0
2079.487179404,705.1282051000001,-8.0
2082.0512819680002,705.1282051000001,-8.0
2084.615384532,705.1282051000001,-8.0
2112.820512736,705.1282051000001,-10.0
2115.3846153,705.1282051000001,-10.0
2171.7948717080003,705.1282051000001,-12.0
2174.358974272,705.1282051000001,-12.0
2207.6923076040002,705.1282051000001,-14.0
2210.256410168,705.1282051000001,-14.0
2253.846153756,705.1282051000001,-15.0
2256.41025632,705.1282051000001,-15.0
2499.9999999,705.1282051000001,-15.0
2566.666666564,705.1282051000001,-14.0
2594.871794768,705.1282051000001,-12.0
2623.076922972,705.1282051000001,-10.0
2625.641025536,705.1282051000001,-10.0
2648.7179486120003,705.1282051000001,-8.0
2687.179487072,705.1282051000001,-6.0
2776.923076812,705.1282051000001,-4.0
3956.410256252,705.1282051000001,-0.0
0.0,702.5641025360001,-0.0
369.230769216,702.5641025360001,-4.0
371.79487178,702.5641025360001,-4.0
643.5897435640001,702.5641025360001,-6.0
766.6666666360001,702.5641025360001,-8.0
769.2307692,702.5641025360001,-8.0
848.717948684,702.5641025360001,-10.0
851.282051248,702.5641025360001,-10.0
925.6410256040001,702.5641025360001,-12.0
928.2051281680001,702.5641025360001,-12.0
1051.28205124,702.5641025360001,-14.0
1053.846153804,702.5641025360001,-14.0
1261.5384614880002,702.5641025360001,-15.0
1264.1025640520002,702.5641025360001,-15.0
1369.230769176,702.5641025360001,-16.0
1371.79487174,702.5641025360001,-16.0
1448.71794866,702.5641025360001,-16.0
1451.282051224,702.5641025360001,-16.0
1533.3333332720001,702.5641025360001,-15.0
1535.897435836,702.5641025360001,-15.0
1805.128205056,702.5641025360001,-14.0
1846.15384608,702.5641025360001,-12.0
1848.717948644,702.5641025360001,-12.0
1876.9230768480002,702.5641025360001,-10.0
1917.948717872,702.5641025360001,-8.0
1920.512820436,702.5641025360001,-8.0
2084.615384532,702.5641025360001,-8.0
2087.1794870960002,702.5641025360001,-8.0
2115.3846153,702.5641025360001,-10.0
2117.948717864,702.5641025360001,-10.0
2120.512820428,702.5641025360001,-10.0
2174.358974272,702.5641025360001,-12.0
2176.9230768360003,702.5641025360001,-12.0
2179.4871794,702.5641025360001,-12.0
2210.256410168,702.5641025360001,-14.0
2212.820512732,702.5641025360001,-14.0
2215.384615296,702.5641025360001,-14.0
2256.41025632,702.5641025360001,-15.0
2258.974358884,702.5641025360001,-15.0
2499.9999999,702.5641025360001,-15.0
2502.564102464,702.5641025360001,-15.0
2566.666666564,702.5641025360001,-14.0
2569.2307691280002,702.5641025360001,-14.0
2594.871794768,702.5641025360001,-12.0
2597.435897332,702.5641025360001,-12.0
2602.56410246,702.5641025360001,-10.0
2625.641025536,702.5641025360001,-10.0
2648.7179486120003,702.5641025360001,-8.0
2687.179487072,702.5641025360001,-6.0
2776.923076812,702.5641025360001,-4.0
3956.410256252,702.5641025360001,-0.0
0.0,699.9999999720001,-0.0
366.666666652,699.9999999720001,-4.0
369.230769216,699.9999999720001,-4.0
643.5897435640001,699.9999999720001,-6.0
769.2307692,699.9999999720001,-8.0
851.282051248,699.9999999720001,-10.0
928.2051281680001,699.9999999720001,-12.0
1053.846153804,699.9999999720001,-14.0
1056.410256368,699.9999999720001,-14.0
1264.1025640520002,699.9999999720001,-15.0
1266.6666666160002,699.9999999720001,-15.0
1371.79487174,699.9999999720001,-16.0
1374.3589743040002,699.9999999720001,-16.0
1443.589743532,699.9999999720001,-16.0
1446.153846096,699.9999999720001,-16.0
1448.71794866,699.9999999720001,-16.0
1530.7692307080001,699.9999999720001,-15.0
1533.3333332720001,699.9999999720001,-15.0
1802.564102492,699.9999999720001,-14.0
1805.128205056,699.9999999720001,-14.0
1846.15384608,699.9999999720001,-12.0
1874.3589742840002,699.9999999720001,-10.0
1876.9230768480002,699.9999999720001,-10.0
1912.820512744,699.9999999720001,-8.0
1915.384615308,699.9999999720001,-8.0
1917.948717872,699.9999999720001,-8.0
2087.1794870960002,699.9999999720001,-8.0
2089.74358966,699.9999999720001,-8.0
2120.512820428,699.9999999720001,-10.0
2123.076922992,699.9999999720001,-10.0
2179.4871794,699.9999999720001,-12.0
2182.0512819640003,699.9999999720001,-12.0
2184.615384528,699.9999999720001,-12.0
2215.384615296,699.9999999720001,-14.0
2217.94871786,699.9999999720001,-14.0
2258.974358884,699.9999999720001,-15.0
2261.538461448,699.9999999720001,-15.0
2502.564102464,699.9999999720001,-15.0
2569.2307691280002,699.9999999720001,-14.0
2597.435897332,699.9999999720001,-12.0
2625.641025536,699.9999999720001,-10.0
2648.7179486120003,699.9999999720001,-8.0
2651.282051176,699.9999999720001,-8.0
2687.179487072,699.9999999720001,-6.0
2689.7435896360003,699.9999999720001,-6.0
2776.923076812,699.9999999720001,-4.0
3956.410256252,699.9999999720001,-0.0
0.0,697.4358974080001,-0.0
366.666666652,697.4358974080001,-4.0
641.0256410000001,697.4358974080001,-6.0
643.5897435640001,697.4358974080001,-6.0
769.2307692,697.4358974080001,-8.0
771.794871764,697.4358974080001,-8.0
851.282051248,697.4358974080001,-10.0
853.846153812,697.4358974080001,-10.0
928.2051281680001,697.4358974080001,-12.0
930.7692307320001,697.4358974080001,-12.0
1056.410256368,697.4358974080001,-14.0
1058.974358932,697.4358974080001,-14.0
1266.6666666160002,697.4358974080001,-15.0
1269.2307691800002,697.4358974080001,-15.0
1271.7948717440001,697.4358974080001,-15.0
1374.3589743040002,697.4358974080001,-16.0
1376.9230768680002,697.4358974080001,-16.0
1441.025640968,697.4358974080001,-16.0
1443.589743532,697.4358974080001,-16.0
1528.2051281440001,697.4358974080001,-15.0
1530.7692307080001,697.4358974080001,-15.0
1802.564102492,697.4358974080001,-14.0
1843.589743516,697.4358974080001,-12.0
1846.15384608,697.4358974080001,-12.0
1871.7948717200002,697.4358974080001,-10.0
1874.3589742840002,697.4358974080001,-10.0
1910.25641018,697.4358974080001,-8.0
1912.820512744,697.4358974080001,-8.0
2089.74358966,697.4358974080001,-8.0
2092.307692224,697.4358974080001,-8.0
2123.076922992,697.4358974080001,-10.0
2125.641025556,697.4358974080001,-10.0
2184.615384528,697.4358974080001,-12.0
2187.1794870920003,697.4358974080001,-12.0
2217.94871786,697.4358974080001,-14.0
2220.512820424,697.4358974080001,-14.0
2261.538461448,697.4358974080001,-15.0
2264.102564012,697.4358974080001,-15.0
2502.564102464,697.4358974080001,-15.0
2569.2307691280002,697.4358974080001,-14.0
2597.435897332,697.4358974080001,-12.0
2599.999999896,697.4358974080001,-12.0
2625.641025536,697.4358974080001,-10.0
2628.2051281000004,697.4358974080001,-10.0
2651.282051176,697.4358974080001,-8.0
2689.7435896360003,697.4358974080001,-6.0
2776.923076812,697.4358974080001,-4.0
3956.410256252,697.4358974080001,-0.0
0.0,694.8717948440001,-0.0
364.102564088,694.8717948440001,-4.0
366.666666652,694.8717948440001,-4.0
641.0256410000001,694.8717948440001,-6.0
771.794871764,694.8717948440001,-8.0
774.358974328,694.8717948440001,-8.0
853.846153812,694.8717948440001,-10.0
856.410256376,694.8717948440001,-10.0
930.7692307320001,694.8717948440001,-12.0
933.3333332960001,694.8717948440001,-12.0
1058.974358932,694.8717948440001,-14.0
1061.538461496,694.8717948440001,-14.0
1064.10256406,694.8717948440001,-14.0
1271.7948717440001,694.8717948440001,-15.0
1274.3589743080001,694.8717948440001,-15.0
1376.9230768680002,694.8717948440001,-16.0
1379.4871794320002,694.8717948440001,-16.0
1435.89743584,694.8717948440001,-16.0
1438.461538404,694.8717948440001,-16.0
1441.025640968,694.8717948440001,-16.0
1525.6410255800001,694.8717948440001,-15.0
1528.2051281440001,694.8717948440001,-15.0
1802.564102492,694.8717948440001,-14.0
1843.589743516,694.8717948440001,-12.0
1871.7948717200002,694.8717948440001,-10.0
1907.692307616,694.8717948440001,-8.0
1910.25641018,694.8717948440001,-8.0
2092.307692224,694.8717948440001,-8.0
2094.871794788,694.8717948440001,-8.0
2097.435897352,694.8717948440001,-8.0
2125.641025556,694.8717948440001,-10.0
2128.20512812,694.8717948440001,-10.0
2179.4871794,694.8717948440001,-10.0
2187.1794870920003,694.8717948440001,-12.0
2189.743589656,694.8717948440001,-12.0
2192.3076922200003,694.8717948440001,-12.0
2220.512820424,694.8717948440001,-14.0
2223.076922988,694.8717948440001,-14.0
2225.641025552,694.8717948440001,-14.0
2264.102564012,694.8717948440001,-15.0
2266.666666576,694.8717948440001,-15.0
2502.564102464,694.8717948440001,-15.0
2569.2307691280002,694.8717948440001,-14.0
2599.999999896,694.8717948440001,-12.0
2628.2051281000004,694.8717948440001,-10.0
2651.282051176,694.8717948440001,-8.0
2653.8461537400003,694.8717948440001,-8.0
2689.7435896360003,694.8717948440001,-6.0
2776.923076812,694.8717948440001,-4.0
3956.410256252,694.8717948440001,-0.0
0.0,692.3076922800001,-0.0
361.538461524,692.3076922800001,-4.0
364.102564088,692.3076922800001,-4.0
641.0256410000001,692.3076922800001,-6.0
774.358974328,692.3076922800001,-8.0
856.410256376,692.3076922800001,-10.0
933.3333332960001,692.3076922800001,-12.0
1064.10256406,692.3076922800001,-14.0
1066.666666624,692.3076922800001,-14.0
1274.3589743080001,692.3076922800001,-15.0
1276.9230768720001,692.3076922800001,-15.0
1379.4871794320002,692.3076922800001,-16.0
1382.0512819960002,692.3076922800001,-16.0
1430.769230712,692.3076922800001,-16.0
1433.333333276,692.3076922800001,-16.0
1435.89743584,692.3076922800001,-16.0
1523.0769230160001,692.3076922800001,-15.0
1525.6410255800001,692.3076922800001,-15.0
1799.999999928,692.3076922800001,-14.0
1802.564102492,692.3076922800001,-14.0
1841.025640952,692.3076922800001,-12.0
1843.589743516,692.3076922800001,-12.0
1848.717948644,692.3076922800001,-10.0
1869.2307691560002,692.3076922800001,-10.0
1871.7948717200002,692.3076922800001,-10.0
1905.128205052,692.3076922800001,-8.0
1907.692307616,692.3076922800001,-8.0
2097.435897352,692.3076922800001,-8.0
2099.999999916,692.3076922800001,-8.0
2128.20512812,692.3076922800001,-10.0
2130.769230684,692.3076922800001,-10.0
2133.333333248,692.3076922800001,-10.0
2192.3076922200003,692.3076922800001,-12.0
2194.871794784,692.3076922800001,-12.0
2197.4358973480003,692.3076922800001,-12.0
2225.641025552,692.3076922800001,-14.0
2228.205128116,692.3076922800001,-14.0
2230.76923068,692.3076922800001,-14.0
2266.666666576,692.3076922800001,-15.0
2269.23076914,692.3076922800001,-15.0
2502.564102464,692.3076922800001,-15.0
2505.128205028,692.3076922800001,-15.0
2569.2307691280002,692.3076922800001,-14.0
2571.794871692,692.3076922800001,-14.0
2599.999999896,692.3076922800001,-12.0
2602.56410246,692.3076922800001,-12.0
2628.2051281000004,692.3076922800001,-10.0
2653.8461537400003,692.3076922800001,-8.0
2689.7435896360003,692.3076922800001,-6.0
2776.923076812,692.3076922800001,-4.0
3956.410256252,692.3076922800001,-0.0
0.0,689.7435897160001,-0.0
361.538461524,689.7435897160001,-4.0
641.0256410000001,689.7435897160001,-6.0
774.358974328,689.7435897160001,-8.0
776.923076892,689.7435897160001,-8.0
856.410256376,689.7435897160001,-10.0
858.97435894,689.7435897160001,-10.0
928.2051281680001,689.7435897160001,-10.0
933.3333332960001,689.7435897160001,-12.0
935.8974358600001,689.7435897160001,-12.0
1066.666666624,689.7435897160001,-14.0
1069.230769188,689.7435897160001,-14.0
1276.9230768720001,689.7435897160001,-15.0
1279.4871794360001,689.7435897160001,-15.0
1282.0512820000001,689.7435897160001,-15.0
1382.0512819960002,689.7435897160001,-16.0
1384.6153845600002,689.7435897160001,-16.0
1387.1794871240002,689.7435897160001,-16.0
1425.641025584,689.7435897160001,-16.0
1428.205128148,689.7435897160001,-16.0
1430.769230712,689.7435897160001,-16.0
1520.5128204520001,689.7435897160001,-15.0
1523.0769230160001,689.7435897160001,-15.0
1797.435897364,689.7435897160001,-14.0
1799.999999928,689.7435897160001,-14.0
1841.025640952,689.7435897160001,-12.0
1866.6666665920002,689.7435897160001,-10.0
1869.2307691560002,689.7435897160001,-10.0
1902.5641024880001,689.7435897160001,-8.0
1905.128205052,689.7435897160001,-8.0
2099.999999916,689.7435897160001,-8.0
2102.56410248,689.7435897160001,-8.0
2133.333333248,689.7435897160001,-10.0
2135.897435812,689.7435897160001,-10.0
2197.4358973480003,689.7435897160001,-12.0
2199.999999912,689.7435897160001,-12.0
2202.5641024760002,689.7435897160001,-12.0
2205.12820504,689.7435897160001,-12.0
2230.76923068,689.7435897160001,-14.0
2233.333333244,689.7435897160001,-14.0
2269.23076914,689.7435897160001,-15.0
2271.7948717040003,689.7435897160001,-15.0
2505.128205028,689.7435897160001,-15.0
2571.794871692,689.7435897160001,-14.0
2602.56410246,689.7435897160001,-12.0
2628.2051281000004,689.7435897160001,-10.0
2630.769230664,689.7435897160001,-10.0
2653.8461537400003,689.7435897160001,-8.0
2689.7435896360003,689.7435897160001,-6.0
2692.3076922,689.7435897160001,-6.0
2776.923076812,689.7435897160001,-4.0
3956.410256252,689.7435897160001,-0.0
0.0,687.1794871520001,-0.0
358.97435896,687.1794871520001,-4.0
361.538461524,687.1794871520001,-4.0
641.0256410000001,687.1794871520001,-6.0
776.923076892,687.1794871520001,-8.0
779.487179456,687.1794871520001,-8.0
858.97435894,687.1794871520001,-10.0
935.8974358600001,687.1794871520001,-12.0
1069.230769188,687.1794871520001,-14.0
1071.794871752,687.1794871520001,-14.0
1282.0512820000001,687.1794871520001,-15.0
1284.6153845640001,687.1794871520001,-15.0
1387.1794871240002,687.1794871520001,-16.0
1389.7435896880002,687.1794871520001,-16.0
1420.512820456,687.1794871520001,-16.0
1423.07692302,687.1794871520001,-16.0
1425.641025584,687.1794871520001,-16.0
1517.9487178880001,687.1794871520001,-15.0
1520.5128204520001,687.1794871520001,-15.0
1794.8717948,687.1794871520001,-14.0
1797.435897364,687.1794871520001,-14.0
1841.025640952,687.1794871520001,-12.0
1846.15384608,687.1794871520001,-10.0
1866.6666665920002,687.1794871520001,-10.0
1902.5641024880001,687.1794871520001,-8.0
2102.56410248,687.1794871520001,-8.0
2105.128205044,687.1794871520001,-8.0
2135.897435812,687.1794871520001,-10.0
2138.461538376,687.1794871520001,-10.0
2205.12820504,687.1794871520001,-12.0
2207.6923076040002,687.1794871520001,-12.0
2233.333333244,687.1794871520001,-14.0
2235.897435808,687.1794871520001,-14.0
2238.461538372,687.1794871520001,-14.0
2271.7948717040003,687.1794871520001,-15.0
2274.358974268,687.1794871520001,-15.0
2505.128205028,687.1794871520001,-15.0
2571.794871692,687.1794871520001,-14.0
2602.56410246,687.1794871520001,-12.0
2605.128205024,687.1794871520001,-12.0
2630.769230664,687.1794871520001,-10.0
2653.8461537400003,687.1794871520001,-8.0
2656.410256304,687.1794871520001,-8.0
2692.3076922,687.1794871520001,-6.0
2776.923076812,687.1794871520001,-4.0
2779.4871793760003,687.1794871520001,-4.0
3956.410256252,687.1794871520001,-0.0
0.0,684.615384588,-0.0
358.97435896,684.615384588,-4.0
641.0256410000001,684.615384588,-6.0
779.487179456,684.615384588,-8.0
858.97435894,684.615384588,-10.0
861.538461504,684.615384588,-10.0
930.7692307320001,684.615384588,-10.0
935.8974358600001,684.615384588,-12.0
938.4615384240001,684.615384588,-12.0
1071.794871752,684.615384588,-14.0
1074.358974316,684.615384588,-14.0
1284.6153845640001,684.615384588,-15.0
1287.1794871280001,684.615384588,-15.0
1389.7435896880002,684.615384588,-16.0
1392.3076922520002,684.615384588,-16.0
1415.384615328,684.615384588,-16.0
1417.948717892,684.615384588,-16.0
1420.512820456,684.615384588,-16.0
1515.3846153240002,684.615384588,-15.0
1517.9487178880001,684.615384588,-15.0
1794.8717948,684.615384588,-14.0
1838.461538388,684.615384588,-12.0
1841.025640952,684.615384588,-12.0
1866.6666665920002,684.615384588,-10.0
1899.9999999240001,684.615384588,-8.0
1902.5641024880001,684.615384588,-8.0
2020.5128204320001,684.615384588,-6.0
2023.0769229960001,684.615384588,-6.0
2025.6410255600001,684.615384588,-6.0
2028.205128124,684.615384588,-6.0
2030.769230688,684.615384588,-6.0
2033.333333252,684.615384588,-6.0
2035.897435816,684.615384588,-6.0
2038.46153838,684.615384588,-6.0
2041.025640944,684.615384588,-6.0
2043.589743508,684.615384588,-6.0
2046.153846072,684.615384588,-6.0
2048.717948636,684.615384588,-6.0
2051.2820512000003,684.615384588,-6.0
2105.128205044,684.615384588,-8.0
2107.692307608,684.615384588,-8.0
2110.256410172,684.615384588,-8.0
2138.461538376,684.615384588,-10.0
2141.02564094,684.615384588,-10.0
2143.589743504,684.615384588,-10.0
2199.999999912,684.615384588,-10.0
2207.6923076040002,684.615384588,-12.0
2210.256410168,684.615384588,-12.0
2212.820512732,684.615384588,-12.0
2238.461538372,684.615384588,-14.0
2241.025640936,684.615384588,-14.0
2274.358974268,684.615384588,-15.0
2505.128205028,684.615384588,-15.0
2571.794871692,684.615384588,-14.0
2605.128205024,684.615384588,-12.0
2610.256410152,684.615384588,-10.0
2630.769230664,684.615384588,-10.0
2633.3333332280004,684.615384588,-10.0
2656.410256304,684.615384588,-8.0
2692.3076922,684.615384588,-6.0
2694.8717947640002,684.615384588,-6.0
2779.4871793760003,684.615384588,-4.0
3956.410256252,684.615384588,-0.0
0.0,682.051282024,-0.0
356.410256396,682.051282024,-4.0
358.97435896,682.051282024,-4.0
641.0256410000001,682.051282024,-6.0
779.487179456,682.051282024,-8.0
782.05128202,682.051282024,-8.0
861.538461504,682.051282024,-10.0
938.4615384240001,682.051282024,-12.0
1074.358974316,682.051282024,-14.0
1076.92307688,682.051282024,-14.0
1287.1794871280001,682.051282024,-15.0
1289.7435896920001,682.051282024,-15.0
1392.3076922520002,682.051282024,-16.0
1394.8717948160001,682.051282024,-16.0
1397.4358973800001,682.051282024,-16.0
1399.9999999440001,682.051282024,-16.0
1402.5641025080001,682.051282024,-16.0
1405.1282050720001,682.051282024,-16.0
1407.6923076360001,682.051282024,-16.0
1410.2564102000001,682.051282024,-16.0
1412.8205127640001,682.051282024,-16.0
1415.384615328,682.051282024,-16.0
1512.8205127600002,682.051282024,-15.0
1515.3846153240002,682.051282024,-15.0
1792.307692236,682.051282024,-14.0
1794.8717948,682.051282024,-14.0
1838.461538388,682.051282024,-12.0
1866.6666665920002,682.051282024,-10.0
1899.9999999240001,682.051282024,-8.0
2012.8205127400001,682.051282024,-6.0
2015.3846153040001,682.051282024,-6.0
2017.9487178680001,682.051282024,-6.0
2020.5128204320001,682.051282024,-6.0
2051.2820512000003,682.051282024,-6.0
2053.846153764,682.051282024,-6.0
2056.4102563280003,682.051282024,-6.0
2058.974358892,682.051282024,-6.0
2061.5384614560003,682.051282024,-6.0
2064.10256402,682.051282024,-6.0
2066.6666665840003,682.051282024,-6.0
2110.256410172,682.051282024,-8.0
2112.820512736,682.051282024,-8.0
2143.589743504,682.051282024,-10.0
2146.153846068,682.051282024,-10.0
2212.820512732,682.051282024,-12.0
2215.384615296,682.051282024,-12.0
2241.025640936,682.051282024,-14.0
2243.5897435,682.051282024,-14.0
2274.358974268,682.051282024,-15.0
2276.9230768320003,682.051282024,-15.0
2505.128205028,682.051282024,-15.0
2507.6923075920004,682.051282024,-15.0
2571.794871692,682.051282024,-14.0
2574.3589742560002,682.051282024,-14.0
2605.128205024,682.051282024,-12.0
2633.3333332280004,682.051282024,-10.0
2656.410256304,682.051282024,-8.0
2658.9743588680003,682.051282024,-8.0
2694.8717947640002,682.051282024,-6.0
2779.4871793760003,682.051282024,-4.0
3956.410256252,682.051282024,-0.0
0.0,679.48717946,-0.0
353.846153832,679.48717946,-4.0
356.410256396,679.48717946,-4.0
638.4615384360001,679.48717946,-6.0
641.0256410000001,679.48717946,-6.0
782.05128202,679.48717946,-8.0
861.538461504,679.48717946,-10.0
864.102564068,679.48717946,-10.0
938.4615384240001,679.48717946,-12.0
941.0256409880001,679.48717946,-12.0
1076.92307688,679.48717946,-14.0
1079.487179444,679.48717946,-14.0
1082.051282008,679.48717946,-14.0
1289.7435896920001,679.48717946,-15.0
1292.307692256,679.48717946,-15.0
1510.2564101960002,679.48717946,-15.0
1512.8205127600002,679.48717946,-15.0
1789.743589672,679.48717946,-14.0
1792.307692236,679.48717946,-14.0
1835.897435824,679.48717946,-12.0
1838.461538388,679.48717946,-12.0
1864.1025640280002,679.48717946,-10.0
1866.6666665920002,679.48717946,-10.0
1897.4358973600001,679.48717946,-8.0
1899.9999999240001,679.48717946,-8.0
2007.6923076120001,679.48717946,-6.0
2010.2564101760001,679.48717946,-6.0
2012.8205127400001,679.48717946,-6.0
2066.6666665840003,679.48717946,-6.0
2069.230769148,679.48717946,-6.0
2071.7948717120003,679.48717946,-6.0
2074.358974276,679.48717946,-6.0
2112.820512736,679.48717946,-8.0
2115.3846153,679.48717946,-8.0
2146.153846068,679.48717946,-10.0
2148.717948632,679.48717946,-10.0
2207.6923076040002,679.48717946,-10.0
2215.384615296,679.48717946,-12.0
2217.94871786,679.48717946,-12.0
2243.5897435,679.48717946,-14.0
2246.153846064,679.48717946,-14.0
2248.717948628,679.48717946,-14.0
2276.9230768320003,679.48717946,-15.0
2279.487179396,679.48717946,-15.0
2507.6923075920004,679.48717946,-15.0
2574.3589742560002,679.48717946,-14.0
2605.128205024,679.48717946,-12.0
2607.692307588,679.48717946,-12.0
2612.820512716,679.48717946,-10.0
2633.3333332280004,679.48717946,-10.0
2635.897435792,679.48717946,-10.0
2658.9743588680003,679.48717946,-8.0
2694.8717947640002,679.48717946,-6.0
2697.435897328,679.48717946,-6.0
2779.4871793760003,679.48717946,-4.0
3956.410256252,679.48717946,-0.0
0.0,676.923076896,-0.0
353.846153832,676.923076896,-4.0
638.4615384360001,676.923076896,-6.0
782.05128202,676.923076896,-8.0
864.102564068,676.923076896,-10.0
941.0256409880001,676.923076896,-12.0
943.5897435520001,676.923076896,-12.0
1082.051282008,676.923076896,-14.0
