x,y,z
1787.179487108,548.717948696,-8.0
1789.743589672,548.717948696,-8.0
1823.076923004,548.717948696,-6.0
1825.641025568,548.717948696,-6.0
1828.205128132,548.717948696,-6.0
1871.7948717200002,548.717948696,-4.0
1874.3589742840002,548.717948696,-4.0
2166.6666665800003,548.717948696,-4.0
2246.153846064,548.717948696,-6.0
2299.999999908,548.717948696,-8.0
2302.5641024720003,548.717948696,-8.0
2353.846153752,548.717948696,-10.0
2405.128205032,548.717948696,-12.0
2407.6923075960003,548.717948696,-12.0
2482.051281952,548.717948696,-14.0
2625.641025536,548.717948696,-14.0
2661.538461432,548.717948696,-12.0
2664.1025639960003,548.717948696,-12.0
2689.7435896360003,548.717948696,-10.0
2692.3076922,548.717948696,-10.0
2712.820512712,548.717948696,-8.0
2715.384615276,548.717948696,-8.0
2741.025640916,548.717948696,-6.0
2743.58974348,548.717948696,-6.0
2771.794871684,548.717948696,-4.0
2884.6153845000003,548.717948696,-0.0
2887.179487064,548.717948696,-0.0
3956.410256252,548.717948696,-0.0
0.0,546.153846132,-0.0
392.307692292,546.153846132,-0.0
394.871794856,546.153846132,-0.0
710.256410228,546.153846132,-4.0
712.820512792,546.153846132,-4.0
992.3076922680001,546.153846132,-6.0
994.8717948320001,546.153846132,-6.0
997.4358973960001,546.153846132,-6.0
1046.153846112,546.153846132,-8.0
1048.717948676,546.153846132,-8.0
1051.28205124,546.153846132,-8.0
1102.56410252,546.153846132,-10.0
1105.128205084,546.153846132,-10.0
1107.692307648,546.153846132,-10.0
1374.3589743040002,546.153846132,-12.0
1376.9230768680002,546.153846132,-12.0
1379.4871794320002,546.153846132,-12.0
1382.0512819960002,546.153846132,-12.0
1384.6153845600002,546.153846132,-12.0
1387.1794871240002,546.153846132,-12.0
1515.3846153240002,546.153846132,-12.0
1517.9487178880001,546.153846132,-12.0
1782.05128198,546.153846132,-8.0
1784.615384544,546.153846132,-8.0
1817.948717876,546.153846132,-6.0
1820.51282044,546.153846132,-6.0
1823.076923004,546.153846132,-6.0
1869.2307691560002,546.153846132,-4.0
1871.7948717200002,546.153846132,-4.0
2166.6666665800003,546.153846132,-4.0
2169.230769144,546.153846132,-4.0
2246.153846064,546.153846132,-6.0
2248.717948628,546.153846132,-6.0
2302.5641024720003,546.153846132,-8.0
2353.846153752,546.153846132,-10.0
2356.410256316,546.153846132,-10.0
2407.6923075960003,546.153846132,-12.0
2410.25641016,546.153846132,-12.0
2482.051281952,546.153846132,-14.0
2625.641025536,546.153846132,-14.0
2628.2051281000004,546.153846132,-14.0
2664.1025639960003,546.153846132,-12.0
2715.384615276,546.153846132,-8.0
2743.58974348,546.153846132,-6.0
2771.794871684,546.153846132,-4.0
2774.3589742480003,546.153846132,-4.0
2887.179487064,546.153846132,-0.0
2889.7435896280003,546.153846132,-0.0
3956.410256252,546.153846132,-0.0
0.0,543.589743568,-0.0
394.871794856,543.589743568,-0.0
712.820512792,543.589743568,-4.0
715.384615356,543.589743568,-4.0
717.94871792,543.589743568,-4.0
997.4358973960001,543.589743568,-6.0
999.9999999600001,543.589743568,-6.0
1051.28205124,543.589743568,-8.0
1053.846153804,543.589743568,-8.0
1056.410256368,543.589743568,-8.0
1107.692307648,543.589743568,-10.0
1110.256410212,543.589743568,-10.0
1112.820512776,543.589743568,-10.0
1387.1794871240002,543.589743568,-12.0
1389.7435896880002,543.589743568,-12.0
1392.3076922520002,543.589743568,-12.0
1394.8717948160001,543.589743568,-12.0
1397.4358973800001,543.589743568,-12.0
1399.9999999440001,543.589743568,-12.0
1510.2564101960002,543.589743568,-12.0
1512.8205127600002,543.589743568,-12.0
1515.3846153240002,543.589743568,-12.0
1689.743589676,543.589743568,-10.0
1692.30769224,543.589743568,-10.0
1776.9230768520001,543.589743568,-8.0
1779.4871794160001,543.589743568,-8.0
1782.05128198,543.589743568,-8.0
1815.384615312,543.589743568,-6.0
1817.948717876,543.589743568,-6.0
1864.1025640280002,543.589743568,-4.0
1866.6666665920002,543.589743568,-4.0
1869.2307691560002,543.589743568,-4.0
2169.230769144,543.589743568,-4.0
2248.717948628,543.589743568,-6.0
2302.5641024720003,543.589743568,-8.0
2305.128205036,543.589743568,-8.0
2356.410256316,543.589743568,-10.0
2410.25641016,543.589743568,-12.0
2412.8205127240003,543.589743568,-12.0
2482.051281952,543.589743568,-14.0
2484.615384516,543.589743568,-14.0
2628.2051281000004,543.589743568,-14.0
2630.769230664,543.589743568,-14.0
2664.1025639960003,543.589743568,-12.0
2666.66666656,543.589743568,-12.0
2692.3076922,543.589743568,-8.0
2715.384615276,543.589743568,-8.0
2717.94871784,543.589743568,-8.0
2743.58974348,543.589743568,-6.0
2746.153846044,543.589743568,-6.0
2774.3589742480003,543.589743568,-4.0
2776.923076812,543.589743568,-4.0
2889.7435896280003,543.589743568,-0.0
2892.307692192,543.589743568,-0.0
3956.410256252,543.589743568,-0.0
0.0,541.025641004,-0.0
394.871794856,541.025641004,-0.0
397.43589742,541.025641004,-0.0
717.94871792,541.025641004,-4.0
720.512820484,541.025641004,-4.0
999.9999999600001,541.025641004,-6.0
1002.5641025240001,541.025641004,-6.0
1005.1282050880001,541.025641004,-6.0
1056.410256368,541.025641004,-8.0
1058.974358932,541.025641004,-8.0
1061.538461496,541.025641004,-8.0
1112.820512776,541.025641004,-10.0
1115.38461534,541.025641004,-10.0
1117.948717904,541.025641004,-10.0
1399.9999999440001,541.025641004,-12.0
1402.5641025080001,541.025641004,-12.0
1405.1282050720001,541.025641004,-12.0
1407.6923076360001,541.025641004,-12.0
1410.2564102000001,541.025641004,-12.0
1507.6923076320002,541.025641004,-12.0
1510.2564101960002,541.025641004,-12.0
1687.179487112,541.025641004,-10.0
1689.743589676,541.025641004,-10.0
1774.3589742880001,541.025641004,-8.0
1776.9230768520001,541.025641004,-8.0
1812.820512748,541.025641004,-6.0
1815.384615312,541.025641004,-6.0
1858.9743589000002,541.025641004,-4.0
1861.5384614640002,541.025641004,-4.0
1864.1025640280002,541.025641004,-4.0
2169.230769144,541.025641004,-4.0
2171.7948717080003,541.025641004,-4.0
2248.717948628,541.025641004,-6.0
2251.282051192,541.025641004,-6.0
2305.128205036,541.025641004,-8.0
2307.6923076000003,541.025641004,-8.0
2356.410256316,541.025641004,-10.0
2412.8205127240003,541.025641004,-12.0
2415.384615288,541.025641004,-12.0
2484.615384516,541.025641004,-14.0
2630.769230664,541.025641004,-14.0
2633.3333332280004,541.025641004,-14.0
2666.66666656,541.025641004,-12.0
2669.2307691240003,541.025641004,-12.0
2717.94871784,541.025641004,-8.0
2746.153846044,541.025641004,-6.0
2776.923076812,541.025641004,-4.0
2779.4871793760003,541.025641004,-4.0
2892.307692192,541.025641004,-0.0
2894.8717947560003,541.025641004,-0.0
3956.410256252,541.025641004,-0.0
0.0,538.46153844,-0.0
397.43589742,538.46153844,-0.0
399.999999984,538.46153844,-0.0
720.512820484,538.46153844,-4.0
723.076923048,538.46153844,-4.0
1005.1282050880001,538.46153844,-6.0
1007.6923076520001,538.46153844,-6.0
1061.538461496,538.46153844,-8.0
1064.10256406,538.46153844,-8.0
1066.666666624,538.46153844,-8.0
1117.948717904,538.46153844,-10.0
1120.512820468,538.46153844,-10.0
1125.641025596,538.46153844,-8.0
1410.2564102000001,538.46153844,-12.0
1412.8205127640001,538.46153844,-12.0
1415.384615328,538.46153844,-12.0
1505.1282050680002,538.46153844,-12.0
1507.6923076320002,538.46153844,-12.0
1687.179487112,538.46153844,-10.0
1769.2307691600001,538.46153844,-8.0
1771.7948717240001,538.46153844,-8.0
1774.3589742880001,538.46153844,-8.0
1810.256410184,538.46153844,-6.0
1812.820512748,538.46153844,-6.0
1853.8461537720002,538.46153844,-4.0
1856.4102563360002,538.46153844,-4.0
1858.9743589000002,538.46153844,-4.0
2171.7948717080003,538.46153844,-4.0
2251.282051192,538.46153844,-6.0
2307.6923076000003,538.46153844,-8.0
2310.256410164,538.46153844,-8.0
2361.538461444,538.46153844,-8.0
2415.384615288,538.46153844,-12.0
2417.9487178520003,538.46153844,-12.0
2484.615384516,538.46153844,-14.0
2487.17948708,538.46153844,-14.0
2633.3333332280004,538.46153844,-14.0
2669.2307691240003,538.46153844,-12.0
2671.794871688,538.46153844,-12.0
2694.8717947640002,538.46153844,-8.0
2717.94871784,538.46153844,-8.0
2720.512820404,538.46153844,-8.0
2746.153846044,538.46153844,-6.0
2748.7179486080004,538.46153844,-6.0
2779.4871793760003,538.46153844,-4.0
2782.05128194,538.46153844,-4.0
2894.8717947560003,538.46153844,-0.0
2897.43589732,538.46153844,-0.0
2899.9999998840003,538.46153844,-0.0
3956.410256252,538.46153844,-0.0
0.0,535.897435876,-0.0
399.999999984,535.897435876,-0.0
402.564102548,535.897435876,-0.0
723.076923048,535.897435876,-4.0
725.641025612,535.897435876,-4.0
1007.6923076520001,535.897435876,-6.0
1010.2564102160001,535.897435876,-6.0
1012.8205127800001,535.897435876,-6.0
1066.666666624,535.897435876,-8.0
1069.230769188,535.897435876,-8.0
1130.769230724,535.897435876,-8.0
1415.384615328,535.897435876,-12.0
1417.948717892,535.897435876,-12.0
1499.9999999400002,535.897435876,-12.0
1502.5641025040002,535.897435876,-12.0
1505.1282050680002,535.897435876,-12.0
1682.051281984,535.897435876,-8.0
1766.6666665960001,535.897435876,-8.0
1769.2307691600001,535.897435876,-8.0
1807.69230762,535.897435876,-6.0
1810.256410184,535.897435876,-6.0
1848.717948644,535.897435876,-4.0
1851.2820512080002,535.897435876,-4.0
1853.8461537720002,535.897435876,-4.0
2171.7948717080003,535.897435876,-4.0
2174.358974272,535.897435876,-4.0
2251.282051192,535.897435876,-6.0
2310.256410164,535.897435876,-8.0
2312.8205127280003,535.897435876,-8.0
2417.9487178520003,535.897435876,-12.0
2487.17948708,535.897435876,-14.0
2633.3333332280004,535.897435876,-14.0
2635.897435792,535.897435876,-14.0
2671.794871688,535.897435876,-12.0
2674.3589742520003,535.897435876,-12.0
2699.9999998920002,535.897435876,-10.0
2720.512820404,535.897435876,-8.0
2748.7179486080004,535.897435876,-6.0
2782.05128194,535.897435876,-4.0
2899.9999998840003,535.897435876,-0.0
2902.564102448,535.897435876,-0.0
2905.1282050120003,535.897435876,-0.0
3956.410256252,535.897435876,-0.0
0.0,533.333333312,-0.0
402.564102548,533.333333312,-0.0
405.12820511200005,533.333333312,-0.0
725.641025612,533.333333312,-4.0
728.205128176,533.333333312,-4.0
730.76923074,533.333333312,-4.0
1012.8205127800001,533.333333312,-6.0
1015.384615344,533.333333312,-6.0
1017.948717908,533.333333312,-6.0
1069.230769188,533.333333312,-8.0
1071.794871752,533.333333312,-8.0
1074.358974316,533.333333312,-8.0
1135.8974358520002,533.333333312,-8.0
1417.948717892,533.333333312,-12.0
1420.512820456,533.333333312,-12.0
1423.07692302,533.333333312,-12.0
1497.4358973760002,533.333333312,-12.0
1499.9999999400002,533.333333312,-12.0
1761.5384614680002,533.333333312,-8.0
1764.1025640320001,533.333333312,-8.0
1766.6666665960001,533.333333312,-8.0
1807.69230762,533.333333312,-6.0
1838.461538388,533.333333312,-4.0
1841.025640952,533.333333312,-4.0
1843.589743516,533.333333312,-4.0
1846.15384608,533.333333312,-4.0
1848.717948644,533.333333312,-4.0
2010.2564101760001,533.333333312,-0.0
2012.8205127400001,533.333333312,-0.0
2015.3846153040001,533.333333312,-0.0
2017.9487178680001,533.333333312,-0.0
2174.358974272,533.333333312,-4.0
2176.9230768360003,533.333333312,-4.0
2179.4871794,533.333333312,-4.0
2251.282051192,533.333333312,-6.0
2253.846153756,533.333333312,-6.0
2312.8205127280003,533.333333312,-8.0
2361.538461444,533.333333312,-10.0
2417.9487178520003,533.333333312,-12.0
2420.512820416,533.333333312,-12.0
2487.17948708,533.333333312,-14.0
2635.897435792,533.333333312,-14.0
2674.3589742520003,533.333333312,-12.0
2720.512820404,533.333333312,-8.0
2723.076922968,533.333333312,-8.0
2748.7179486080004,533.333333312,-6.0
2751.282051172,533.333333312,-6.0
2782.05128194,533.333333312,-4.0
2784.6153845040003,533.333333312,-4.0
2905.1282050120003,533.333333312,-0.0
2907.692307576,533.333333312,-0.0
3956.410256252,533.333333312,-0.0
0.0,530.769230748,-0.0
405.12820511200005,530.769230748,-0.0
407.69230767600004,530.769230748,-0.0
730.76923074,530.769230748,-4.0
733.333333304,530.769230748,-4.0
1017.948717908,530.769230748,-6.0
1020.512820472,530.769230748,-6.0
1074.358974316,530.769230748,-8.0
1076.92307688,530.769230748,-8.0
1079.487179444,530.769230748,-8.0
1141.0256409800002,530.769230748,-8.0
1423.07692302,530.769230748,-12.0
1425.641025584,530.769230748,-12.0
1428.205128148,530.769230748,-12.0
1430.769230712,530.769230748,-12.0
1492.3076922480002,530.769230748,-12.0
1494.8717948120002,530.769230748,-12.0
1497.4358973760002,530.769230748,-12.0
1682.051281984,530.769230748,-10.0
1758.9743589040002,530.769230748,-8.0
1761.5384614680002,530.769230748,-8.0
1805.128205056,530.769230748,-6.0
1807.69230762,530.769230748,-6.0
1833.33333326,530.769230748,-4.0
1835.897435824,530.769230748,-4.0
1838.461538388,530.769230748,-4.0
2002.5641024840002,530.769230748,-0.0
2005.1282050480002,530.769230748,-0.0
2007.6923076120001,530.769230748,-0.0
2010.2564101760001,530.769230748,-0.0
2017.9487178680001,530.769230748,-0.0
2020.5128204320001,530.769230748,-0.0
2023.0769229960001,530.769230748,-0.0
2025.6410255600001,530.769230748,-0.0
2028.205128124,530.769230748,-0.0
2179.4871794,530.769230748,-4.0
2182.0512819640003,530.769230748,-4.0
2253.846153756,530.769230748,-6.0
2256.41025632,530.769230748,-6.0
2312.8205127280003,530.769230748,-8.0
2315.384615292,530.769230748,-8.0
2366.666666572,530.769230748,-8.0
2420.512820416,530.769230748,-12.0
2423.0769229800003,530.769230748,-12.0
2487.17948708,530.769230748,-14.0
2635.897435792,530.769230748,-14.0
2674.3589742520003,530.769230748,-12.0
2676.923076816,530.769230748,-12.0
2699.9999998920002,530.769230748,-8.0
2723.076922968,530.769230748,-8.0
2751.282051172,530.769230748,-6.0
2784.6153845040003,530.769230748,-4.0
2787.179487068,530.769230748,-4.0
2789.7435896320003,530.769230748,-4.0
2907.692307576,530.769230748,-0.0
2910.2564101400003,530.769230748,-0.0
2912.820512704,530.769230748,-0.0
3956.410256252,530.769230748,-0.0
0.0,528.205128184,-0.0
407.69230767600004,528.205128184,-0.0
733.333333304,528.205128184,-4.0
735.897435868,528.205128184,-4.0
738.461538432,528.205128184,-4.0
912.820512784,528.205128184,-4.0
915.384615348,528.205128184,-4.0
917.948717912,528.205128184,-4.0
1020.512820472,528.205128184,-6.0
1023.076923036,528.205128184,-6.0
1025.6410256000001,528.205128184,-6.0
1079.487179444,528.205128184,-8.0
1082.051282008,528.205128184,-8.0
1084.615384572,528.205128184,-8.0
1146.1538461080002,528.205128184,-8.0
1430.769230712,528.205128184,-12.0
1433.333333276,528.205128184,-12.0
1435.89743584,528.205128184,-12.0
1487.17948712,528.205128184,-12.0
1489.743589684,528.205128184,-12.0
1492.3076922480002,528.205128184,-12.0
1676.923076856,528.205128184,-8.0
1756.4102563400002,528.205128184,-8.0
1758.9743589040002,528.205128184,-8.0
1802.564102492,528.205128184,-6.0
1805.128205056,528.205128184,-6.0
1830.769230696,528.205128184,-4.0
1833.33333326,528.205128184,-4.0
1994.8717947920002,528.205128184,-0.0
1997.4358973560002,528.205128184,-0.0
1999.9999999200002,528.205128184,-0.0
2002.5641024840002,528.205128184,-0.0
2028.205128124,528.205128184,-0.0
2030.769230688,528.205128184,-0.0
2182.0512819640003,528.205128184,-4.0
2184.615384528,528.205128184,-4.0
2256.41025632,528.205128184,-6.0
2315.384615292,528.205128184,-8.0
2317.9487178560003,528.205128184,-8.0
2423.0769229800003,528.205128184,-12.0
2425.641025544,528.205128184,-12.0
2487.17948708,528.205128184,-14.0
2489.743589644,528.205128184,-14.0
2635.897435792,528.205128184,-14.0
2638.4615383560003,528.205128184,-14.0
2676.923076816,528.205128184,-12.0
2679.4871793800003,528.205128184,-12.0
2705.12820502,528.205128184,-10.0
2723.076922968,528.205128184,-8.0
2725.641025532,528.205128184,-8.0
2751.282051172,528.205128184,-6.0
2789.7435896320003,528.205128184,-4.0
2792.307692196,528.205128184,-4.0
2912.820512704,528.205128184,-0.0
2915.3846152680003,528.205128184,-0.0
3956.410256252,528.205128184,-0.0
0.0,525.64102562,-0.0
407.69230767600004,525.64102562,-0.0
410.25641024000004,525.64102562,-0.0
738.461538432,525.64102562,-4.0
741.025640996,525.64102562,-4.0
743.58974356,525.64102562,-4.0
902.564102528,525.64102562,-4.0
905.128205092,525.64102562,-4.0
907.692307656,525.64102562,-4.0
910.25641022,525.64102562,-4.0
912.820512784,525.64102562,-4.0
917.948717912,525.64102562,-4.0
920.512820476,525.64102562,-4.0
923.07692304,525.64102562,-4.0
925.6410256040001,525.64102562,-4.0
928.2051281680001,525.64102562,-4.0
930.7692307320001,525.64102562,-4.0
933.3333332960001,525.64102562,-4.0
935.8974358600001,525.64102562,-4.0
1025.6410256000001,525.64102562,-6.0
1028.2051281640001,525.64102562,-6.0
1030.7692307280001,525.64102562,-6.0
1084.615384572,525.64102562,-8.0
1087.179487136,525.64102562,-8.0
1089.7435897,525.64102562,-8.0
1151.2820512360001,525.64102562,-10.0
1435.89743584,525.64102562,-12.0
1438.461538404,525.64102562,-12.0
1441.025640968,525.64102562,-12.0
1443.589743532,525.64102562,-12.0
1484.615384556,525.64102562,-12.0
1487.17948712,525.64102562,-12.0
1751.2820512120002,525.64102562,-8.0
1753.8461537760002,525.64102562,-8.0
1756.4102563400002,525.64102562,-8.0
1802.564102492,525.64102562,-6.0
1828.205128132,525.64102562,-4.0
1830.769230696,525.64102562,-4.0
1987.1794871000002,525.64102562,-0.0
1989.7435896640002,525.64102562,-0.0
1992.3076922280002,525.64102562,-0.0
1994.8717947920002,525.64102562,-0.0
2030.769230688,525.64102562,-0.0
2033.333333252,525.64102562,-0.0
2184.615384528,525.64102562,-4.0
2187.1794870920003,525.64102562,-4.0
2189.743589656,525.64102562,-4.0
2256.41025632,525.64102562,-6.0
2258.974358884,525.64102562,-6.0
2317.9487178560003,525.64102562,-8.0
2320.51282042,525.64102562,-8.0
2366.666666572,525.64102562,-10.0
2369.230769136,525.64102562,-10.0
2425.641025544,525.64102562,-12.0
2489.743589644,525.64102562,-14.0
2543.5897434880003,525.64102562,-14.0
2546.153846052,525.64102562,-14.0
2638.4615383560003,525.64102562,-14.0
2679.4871793800003,525.64102562,-12.0
2682.051281944,525.64102562,-12.0
2705.12820502,525.64102562,-10.0
2707.692307584,525.64102562,-10.0
2725.641025532,525.64102562,-8.0
2751.282051172,525.64102562,-6.0
2753.8461537360004,525.64102562,-6.0
2792.307692196,525.64102562,-4.0
2794.8717947600003,525.64102562,-4.0
2915.3846152680003,525.64102562,-0.0
2917.948717832,525.64102562,-0.0
3956.410256252,525.64102562,-0.0
0.0,523.076923056,-0.0
410.25641024000004,523.076923056,-0.0
743.58974356,523.076923056,-4.0
746.1538461240001,523.076923056,-4.0
748.7179486880001,523.076923056,-4.0
892.307692272,523.076923056,-4.0
894.871794836,523.076923056,-4.0
897.4358974,523.076923056,-4.0
899.999999964,523.076923056,-4.0
902.564102528,523.076923056,-4.0
935.8974358600001,523.076923056,-4.0
938.4615384240001,523.076923056,-4.0
941.0256409880001,523.076923056,-4.0
943.5897435520001,523.076923056,-4.0
946.1538461160001,523.076923056,-4.0
948.7179486800001,523.076923056,-4.0
951.2820512440001,523.076923056,-4.0
953.846153808,523.076923056,-4.0
956.410256372,523.076923056,-4.0
1030.7692307280001,523.076923056,-6.0
1033.3333332920001,523.076923056,-6.0
1035.8974358560001,523.076923056,-6.0
1089.7435897,523.076923056,-8.0
1092.307692264,523.076923056,-8.0
1094.871794828,523.076923056,-8.0
1151.2820512360001,523.076923056,-10.0
1153.8461538000001,523.076923056,-10.0
1156.4102563640001,523.076923056,-10.0
1161.5384614920001,523.076923056,-8.0
1443.589743532,523.076923056,-12.0
1446.153846096,523.076923056,-12.0
1448.71794866,523.076923056,-12.0
1451.282051224,523.076923056,-12.0
1453.846153788,523.076923056,-12.0
1474.3589743,523.076923056,-12.0
1476.923076864,523.076923056,-12.0
1479.487179428,523.076923056,-12.0
1482.051281992,523.076923056,-12.0
1484.615384556,523.076923056,-12.0
1676.923076856,523.076923056,-10.0
1748.7179486480002,523.076923056,-8.0
1751.2820512120002,523.076923056,-8.0
1799.999999928,523.076923056,-6.0
1802.564102492,523.076923056,-6.0
1825.641025568,523.076923056,-4.0
1828.205128132,523.076923056,-4.0
1979.4871794080002,523.076923056,-0.0
1982.0512819720002,523.076923056,-0.0
1984.6153845360002,523.076923056,-0.0
1987.1794871000002,523.076923056,-0.0
2033.333333252,523.076923056,-0.0
2035.897435816,523.076923056,-0.0
2189.743589656,523.076923056,-4.0
2192.3076922200003,523.076923056,-4.0
2194.871794784,523.076923056,-4.0
2197.4358973480003,523.076923056,-4.0
2258.974358884,523.076923056,-6.0
2320.51282042,523.076923056,-8.0
2323.0769229840002,523.076923056,-8.0
2369.230769136,523.076923056,-10.0
2425.641025544,523.076923056,-12.0
2428.2051281080003,523.076923056,-12.0
2489.743589644,523.076923056,-14.0
2535.897435796,523.076923056,-14.0
2538.4615383600003,523.076923056,-14.0
2541.025640924,523.076923056,-14.0
2543.5897434880003,523.076923056,-14.0
2546.153846052,523.076923056,-14.0
2548.7179486160003,523.076923056,-14.0
2551.28205118,523.076923056,-14.0
2553.8461537440003,523.076923056,-14.0
2556.410256308,523.076923056,-14.0
2638.4615383560003,523.076923056,-14.0
2682.051281944,523.076923056,-12.0
2707.692307584,523.076923056,-10.0
2725.641025532,523.076923056,-8.0
2728.205128096,523.076923056,-8.0
2753.8461537360004,523.076923056,-6.0
2794.8717947600003,523.076923056,-4.0
2797.435897324,523.076923056,-4.0
2799.9999998880003,523.076923056,-4.0
2802.564102452,523.076923056,-4.0
2805.1282050160003,523.076923056,-4.0
2807.69230758,523.076923056,-4.0
2917.948717832,523.076923056,-0.0
2920.5128203960003,523.076923056,-0.0
3956.410256252,523.076923056,-0.0
0.0,520.5128204920001,-0.0
410.25641024000004,520.5128204920001,-0.0
412.82051280400003,520.5128204920001,-0.0
748.7179486880001,520.5128204920001,-4.0
751.2820512520001,520.5128204920001,-4.0
753.8461538160001,520.5128204920001,-4.0
756.4102563800001,520.5128204920001,-4.0
879.4871794520001,520.5128204920001,-4.0
882.0512820160001,520.5128204920001,-4.0
884.6153845800001,520.5128204920001,-4.0
887.1794871440001,520.5128204920001,-4.0
889.7435897080001,520.5128204920001,-4.0
892.307692272,520.5128204920001,-4.0
956.410256372,520.5128204920001,-4.0
958.974358936,520.5128204920001,-4.0
961.5384615,520.5128204920001,-4.0
964.102564064,520.5128204920001,-4.0
966.666666628,520.5128204920001,-4.0
969.230769192,520.5128204920001,-4.0
971.794871756,520.5128204920001,-4.0
974.35897432,520.5128204920001,-4.0
976.923076884,520.5128204920001,-4.0
1035.8974358560001,520.5128204920001,-6.0
1038.4615384200001,520.5128204920001,-6.0
1041.0256409840001,520.5128204920001,-6.0
1094.871794828,520.5128204920001,-8.0
1097.435897392,520.5128204920001,-8.0
1099.999999956,520.5128204920001,-8.0
1166.6666666200001,520.5128204920001,-10.0
1169.230769184,520.5128204920001,-10.0
1174.358974312,520.5128204920001,-8.0
1453.846153788,520.5128204920001,-12.0
1456.410256352,520.5128204920001,-12.0
1458.974358916,520.5128204920001,-12.0
1461.53846148,520.5128204920001,-12.0
1464.102564044,520.5128204920001,-12.0
1466.666666608,520.5128204920001,-12.0
1469.230769172,520.5128204920001,-12.0
1471.794871736,520.5128204920001,-12.0
1474.3589743,520.5128204920001,-12.0
1671.794871728,520.5128204920001,-8.0
1746.1538460840002,520.5128204920001,-8.0
1748.7179486480002,520.5128204920001,-8.0
1797.435897364,520.5128204920001,-6.0
1799.999999928,520.5128204920001,-6.0
1823.076923004,520.5128204920001,-4.0
1825.641025568,520.5128204920001,-4.0
1974.3589742800002,520.5128204920001,-0.0
1976.9230768440002,520.5128204920001,-0.0
1979.4871794080002,520.5128204920001,-0.0
2035.897435816,520.5128204920001,-0.0
2038.46153838,520.5128204920001,-0.0
2197.4358973480003,520.5128204920001,-4.0
2199.999999912,520.5128204920001,-4.0
2202.5641024760002,520.5128204920001,-4.0
2205.12820504,520.5128204920001,-4.0
2258.974358884,520.5128204920001,-6.0
2261.538461448,520.5128204920001,-6.0
2323.0769229840002,520.5128204920001,-8.0
2325.641025548,520.5128204920001,-8.0
2369.230769136,520.5128204920001,-10.0
2371.7948717,520.5128204920001,-10.0
2428.2051281080003,520.5128204920001,-12.0
2430.769230672,520.5128204920001,-12.0
2489.743589644,520.5128204920001,-14.0
2530.769230668,520.5128204920001,-14.0
2533.3333332320003,520.5128204920001,-14.0
2535.897435796,520.5128204920001,-14.0
2556.410256308,520.5128204920001,-14.0
2558.9743588720003,520.5128204920001,-14.0
2638.4615383560003,520.5128204920001,-14.0
2682.051281944,520.5128204920001,-12.0
2707.692307584,520.5128204920001,-10.0
2710.256410148,520.5128204920001,-10.0
2728.205128096,520.5128204920001,-8.0
2753.8461537360004,520.5128204920001,-6.0
2756.4102563,520.5128204920001,-6.0
2807.69230758,520.5128204920001,-4.0
2810.2564101440003,520.5128204920001,-4.0
2812.820512708,520.5128204920001,-4.0
2815.3846152720002,520.5128204920001,-4.0
2817.948717836,520.5128204920001,-4.0
2920.5128203960003,520.5128204920001,-0.0
2923.07692296,520.5128204920001,-0.0
3956.410256252,520.5128204920001,-0.0
0.0,517.9487179280001,-0.0
412.82051280400003,517.9487179280001,-0.0
756.4102563800001,517.9487179280001,-4.0
758.9743589440001,517.9487179280001,-4.0
761.5384615080001,517.9487179280001,-4.0
869.2307691960001,517.9487179280001,-4.0
871.7948717600001,517.9487179280001,-4.0
874.3589743240001,517.9487179280001,-4.0
876.9230768880001,517.9487179280001,-4.0
879.4871794520001,517.9487179280001,-4.0
976.923076884,517.9487179280001,-4.0
979.487179448,517.9487179280001,-4.0
982.051282012,517.9487179280001,-4.0
984.615384576,517.9487179280001,-4.0
987.1794871400001,517.9487179280001,-4.0
1041.0256409840001,517.9487179280001,-6.0
1043.5897435480001,517.9487179280001,-6.0
1046.153846112,517.9487179280001,-6.0
1099.999999956,517.9487179280001,-8.0
1102.56410252,517.9487179280001,-8.0
1105.128205084,517.9487179280001,-8.0
1179.48717944,517.9487179280001,-10.0
1182.051282004,517.9487179280001,-10.0
1184.615384568,517.9487179280001,-10.0
1187.179487132,517.9487179280001,-10.0
1192.30769226,517.9487179280001,-8.0
1194.871794824,517.9487179280001,-8.0
1743.5897435200002,517.9487179280001,-8.0
1746.1538460840002,517.9487179280001,-8.0
1794.8717948,517.9487179280001,-6.0
1797.435897364,517.9487179280001,-6.0
1823.076923004,517.9487179280001,-4.0
1964.102564024,517.9487179280001,-0.0
1966.666666588,517.9487179280001,-0.0
1969.230769152,517.9487179280001,-0.0
1971.7948717160002,517.9487179280001,-0.0
1974.3589742800002,517.9487179280001,-0.0
2038.46153838,517.9487179280001,-0.0
2041.025640944,517.9487179280001,-0.0
2205.12820504,517.9487179280001,-4.0
2207.6923076040002,517.9487179280001,-4.0
2210.256410168,517.9487179280001,-4.0
2261.538461448,517.9487179280001,-6.0
2264.102564012,517.9487179280001,-6.0
2325.641025548,517.9487179280001,-8.0
2328.2051281120002,517.9487179280001,-8.0
2371.7948717,517.9487179280001,-10.0
2374.358974264,517.9487179280001,-10.0
2430.769230672,517.9487179280001,-12.0
2489.743589644,517.9487179280001,-14.0
2492.307692208,517.9487179280001,-14.0
2528.2051281040003,517.9487179280001,-14.0
2530.769230668,517.9487179280001,-14.0
2558.9743588720003,517.9487179280001,-14.0
